time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,day_forecast_apparent_temperature_strike_dev,day_forecast_dew_point_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2025-03-02 10:14:09.972662,cdf2846f-7b99-44c6-9974-78aa02c588b6,KXHIGHNY-25MAR03-B39.5,135890.027,16,3.0,39.5,32,68,0,39.3,-0.2,-10.1,-9.8,-23.8,-16.3,16.1,37.8,18.3,69,0,36270.14,44.6,24.3,33,0,0.0,-0.2,0.0,0.0,0.0,0,0,0,0,32,0,-110.904,-67.0,-68,1
2025-03-02 10:27:38.837008,ef6afe8a-2fc3-4b12-baee-1cef7be9c9e0,KXHIGHNY-25MAR03-B39.5,135081.163,17,3.0,39.5,36,64,1,39.3,-0.2,-10.1,-9.8,-23.8,-16.3,16.1,37.8,18.3,69,0,36270.14,44.6,24.3,33,0,0.0,-0.2,0.0,0.0,0.0,0,0,0,0,36,0,-129.007,63.0,64,1
2025-03-02 10:27:38.997210,c1e1df20-c6f6-4950-ab98-7d379bff24ad,KXHIGHNY-25MAR03-T40,135081.003,10,5.0,40.0,12,88,1,39.3,-2.2,-12.1,-11.8,-25.8,-18.3,16.1,37.8,18.3,69,0,36270.14,44.6,24.3,33,0,-1.5,-0.7,0.0,0.0,0.0,0,0,0,0,36,12,-158.826,-11.0,-12,0
2025-03-02 11:00:53.536919,9ee1ee2a-6c9c-460f-89cd-3cf338ab8178,KXHIGHNY-25MAR03-T40,133086.463,5,5.0,40.06,14,86,1,39.3,-2.2,-12.1,-11.8,-25.8,-15.8,13.6,37.8,18.3,69,0,36270.14,40.7,25.6,4,0,-1.44,-0.76,0.0,0.0,0.0,0,0,0,0,36,14,-165.953,-13.0,-14,0
2025-03-02 11:02:09.018693,5c93957d-73ab-4cfd-a806-65cfc83c1de2,KXHIGHNY-25MAR03-T40,133010.981,10,5.0,40.06,14,86,0,39.3,-2.2,-12.1,-11.8,-25.8,-15.8,13.6,37.8,18.3,69,0,36270.14,40.7,25.6,4,0,-1.44,-0.76,0.0,0.0,0.0,0,0,0,0,36,14,-165.953,13.0,14,0
2025-03-02 11:10:42.849825,ad5e3026-aaa6-4ec0-8e51-49bc53b9a22e,KXHIGHNY-25MAR03-B39.5,132497.15,5,3.0,40.049,37,63,0,39.3,-0.2,-10.1,-9.8,-23.8,-13.8,13.6,37.8,18.3,69,0,36270.14,40.7,25.6,4,0,0.549,-0.749,0.0,0.0,0.0,0,0,0,0,37,14,-170.551,-62.0,-63,1
2025-03-02 11:22:16.082041,3a2a5da0-3396-42a2-82a6-c21bd9b7322f,KXHIGHNY-25MAR03-B37.5,131803.918,22,1.0,38.994,36,64,1,39.3,1.8,-8.1,-7.8,-21.8,-11.8,13.6,37.8,18.3,69,0,36270.14,40.7,25.6,4,0,1.494,0.306,0.0,0.0,0.0,0,0,0,36,37,14,-299.557,-35.0,-36,0
2025-03-02 12:18:43.307828,42d4abe2-114c-42f7-b37d-7c087b13907a,KXHIGHNY-25MAR03-B39.5,128416.692,19,3.0,39.006,39,61,1,39.3,-0.2,-10.1,-9.8,-23.8,-11.7,11.5,37.8,18.3,69,0,36270.14,38.5,25.6,1,0,-0.494,0.294,0.0,0.0,0.0,0,0,0,36,39,14,-308.832,60.0,61,1
2025-03-02 12:21:43.244958,c3d7b6ed-c377-4f2e-bbb1-8cc46d46f8dd,KXHIGHNY-25MAR03-B35.5,128236.755,44,-1.0,38.716,8,92,0,39.3,3.8,-6.1,-5.8,-19.8,-7.7,11.5,37.8,18.3,69,0,36270.14,38.5,25.6,1,0,3.216,0.584,0.0,0.0,0.0,0,0,8,36,39,14,-325.468,7.0,8,0
2025-03-02 12:21:43.365728,0f67148c-97ad-4eb4-acdf-001a071d7b10,KXHIGHNY-25MAR03-B37.5,128236.634,7,1.0,38.755,33,67,0,39.3,1.8,-8.1,-7.8,-21.8,-9.7,11.5,37.8,18.3,69,0,36270.14,38.5,25.6,1,0,1.255,0.545,0.0,0.0,0.0,0,0,8,33,39,14,-311.846,32.0,33,0
2025-03-02 12:24:42.319741,ee443479-e44e-46e2-b28d-9b2c05a6684a,KXHIGHNY-25MAR03-B37.5,128057.68,49,1.0,38.755,33,67,0,39.3,1.8,-8.1,-7.8,-21.8,-9.7,11.5,37.8,18.3,69,0,36270.14,38.5,25.6,1,0,1.255,0.545,0.0,0.0,0.0,0,0,8,33,39,14,-311.846,32.0,33,0
2025-03-02 12:24:42.409274,c9474979-3036-49ce-825b-7342eb637cdd,KXHIGHNY-25MAR03-B37.5,128057.591,240,1.0,38.755,33,67,0,39.3,1.8,-8.1,-7.8,-21.8,-9.7,11.5,37.8,18.3,69,0,36270.14,38.5,25.6,1,0,1.255,0.545,0.0,0.0,0.0,0,0,8,33,39,14,-311.846,32.0,33,0
2025-03-02 12:24:42.560972,3dd2f9e0-282a-4198-9362-34c25a9c8296,KXHIGHNY-25MAR03-B37.5,128057.439,204,1.0,38.755,33,67,0,39.3,1.8,-8.1,-7.8,-21.8,-9.7,11.5,37.8,18.3,69,0,36270.14,38.5,25.6,1,0,1.255,0.545,0.0,0.0,0.0,0,0,8,33,39,14,-311.846,32.0,33,0
2025-03-02 12:24:42.731158,a75f594c-794e-4c3f-aa77-43c843ea920d,KXHIGHNY-25MAR03-B35.5,128057.269,7,-1.0,38.79,7,93,0,39.3,3.8,-6.1,-5.8,-19.8,-7.7,11.5,37.8,18.3,69,0,36270.14,38.5,25.6,1,0,3.29,0.51,0.0,0.0,0.0,0,0,7,33,39,14,-308.832,6.0,7,0
2025-03-02 12:27:40.395904,57d80ca2-9c79-41de-83fa-05e603b6c008,KXHIGHNY-25MAR03-T40,127879.604,5,5.0,38.847,16,84,1,39.3,-2.2,-12.1,-11.8,-25.8,-13.7,11.5,37.8,18.3,69,0,36270.14,38.5,25.6,1,0,-2.653,0.453,0.0,0.0,0.0,0,0,7,33,39,16,-316.246,-15.0,-16,0
2025-03-02 12:27:40.395904,bf721679-a420-4784-bd12-eda9a9bdfc29,KXHIGHNY-25MAR03-T40,127879.604,36,5.0,39.077,25,75,1,39.3,-2.2,-12.1,-11.8,-25.8,-13.7,11.5,37.8,18.3,69,0,36270.14,38.5,25.6,1,0,-2.423,0.223,0.0,0.0,0.0,0,0,7,33,39,25,-352.357,-23.864,-25,0
2025-03-02 12:27:40.395904,b6a23e84-fbba-45a3-82ba-c4c0b87007ac,KXHIGHNY-25MAR03-T40,127879.604,10,5.0,38.875,17,83,1,39.3,-2.2,-12.1,-11.8,-25.8,-13.7,11.5,37.8,18.3,69,0,36270.14,38.5,25.6,1,0,-2.625,0.425,0.0,0.0,0.0,0,0,7,33,39,17,-320.05,-16.0,-17,0
2025-03-02 12:27:40.486742,0a3d4d99-3e2f-44be-b799-1682e66932b9,KXHIGHNY-25MAR03-T40,127879.513,25,5.0,39.123,27,73,1,39.3,-2.2,-12.1,-11.8,-25.8,-13.7,11.5,37.8,18.3,69,0,36270.14,38.5,25.6,1,0,-2.377,0.177,0.0,0.0,0.0,0,0,7,33,39,27,-360.873,-25.515,-27,0
