time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,day_forecast_wet_bulb_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,kalshi_dist_entropy,impact,result,outcome
2025-03-07 10:01:14.363904,b7538e1d-44ad-4e90-a857-2368fdec3ef5,KXHIGHNY-25MAR08-B46.5,136665.636,6,3.0,46.5,40,60,1,45.5,-1.0,-12.1,-8.6,7.6,59.4,33.5,99,0,35859.88,64.4,27.5,3,0,0.0,-1.0,3.0,0.0,0.0,0,0,0,0,40,0,-147.555,-39.0,-40,0
2025-03-07 10:01:14.363904,a8761923-b16c-4cea-a4e2-42c60b3200ac,KXHIGHNY-25MAR08-B46.5,136665.636,19,3.0,46.5,37,63,1,45.5,-1.0,-12.1,-8.6,7.6,59.4,33.5,99,0,35859.88,64.4,27.5,3,0,0.0,-1.0,3.0,0.0,0.0,0,0,0,0,37,0,-133.604,-36.0,-37,0
2025-03-07 10:01:39.227210,610807db-c2f8-4fa6-b137-02f820a2ffbc,KXHIGHNY-25MAR08-B46.5,136640.773,18,3.0,46.5,40,60,1,45.5,-1.0,-12.1,-8.6,7.6,59.4,33.5,99,0,35859.88,64.4,27.5,3,0,0.0,-1.0,3.0,0.0,0.0,0,0,0,0,40,0,-147.555,-39.0,-40,0
2025-03-07 10:02:08.568328,83b4cc8b-1c4a-4267-a2c6-05b65f52c292,KXHIGHNY-25MAR08-B46.5,136611.432,20,3.0,46.5,40,60,0,45.5,-1.0,-12.1,-8.6,7.6,59.4,33.5,99,0,35859.88,64.4,27.5,3,0,0.0,-1.0,3.0,0.0,0.0,0,0,0,0,40,0,-147.555,39.0,40,0
2025-03-07 10:02:14.432324,30b7abde-c30b-4987-9f0f-60cab72414b0,KXHIGHNY-25MAR08-B46.5,136605.568,32,3.0,46.5,44,56,1,45.5,-1.0,-12.1,-8.6,7.6,59.4,33.5,99,0,35859.88,64.4,27.5,3,0,0.0,-1.0,3.0,0.0,0.0,0,0,0,0,44,0,-166.504,-43.0,-44,0
2025-03-07 10:03:00.966880,22e27af1-39d0-41a7-b375-7796ae3837b8,KXHIGHNY-25MAR08-B44.5,136559.033,23,1.0,45.548,40,60,1,45.5,1.0,-10.1,-6.6,7.6,59.4,33.5,99,0,35859.88,64.4,27.5,3,0,1.048,-0.048,3.0,0.0,0.0,0,0,0,40,44,0,-314.06,59.0,60,1
2025-03-07 10:05:33.383581,46015e1a-449f-4e54-ada4-40ea14988751,KXHIGHNY-25MAR08-B46.5,136406.616,10,3.0,45.57,46,54,1,45.5,-1.0,-12.1,-8.6,7.6,59.4,33.5,99,0,35859.88,64.4,27.5,3,0,-0.93,-0.07,3.0,0.0,0.0,0,0,0,40,46,0,-323.673,-45.0,-46,0
2025-03-07 10:15:46.399164,ab022398-db40-4ad2-a624-55b0f2902b22,KXHIGHNY-25MAR08-T47,135793.601,10,5.0,45.929,12,88,1,45.5,-3.0,-14.1,-10.6,7.6,59.4,33.5,99,0,35859.88,64.4,27.5,3,0,-2.571,-0.429,3.0,0.0,0.0,0,0,0,40,46,12,-353.492,-11.0,-12,0
2025-03-07 10:15:46.399164,5a1051cf-0084-4971-ba23-0606326dad5f,KXHIGHNY-25MAR08-T47,135793.601,25,5.0,46.167,22,78,1,45.5,-3.0,-14.1,-10.6,7.6,59.4,33.5,99,0,35859.88,64.4,27.5,3,0,-2.333,-0.667,3.0,0.0,0.0,0,0,0,40,46,22,-391.676,-21.0,-22,0
2025-03-07 10:15:46.523006,863de141-d312-4119-9f23-5d29fe202abc,KXHIGHNY-25MAR08-T47,135793.477,10,5.0,46.328,30,70,1,45.5,-3.0,-14.1,-10.6,7.6,59.4,33.5,99,0,35859.88,64.4,27.5,3,0,-2.172,-0.828,3.0,0.0,0.0,0,0,0,40,46,30,-425.709,-29.0,-30,0
2025-03-07 10:15:46.592995,0d329bf4-db23-47b2-9955-f25964f10801,KXHIGHNY-25MAR08-B44.5,135793.407,4,1.0,46.393,36,64,0,45.5,1.0,-10.1,-6.6,7.6,59.4,33.5,99,0,35859.88,64.4,27.5,3,0,1.893,-0.893,3.0,0.0,0.0,0,0,0,36,46,30,-407.16,-63.0,-64,1
2025-03-07 10:15:46.593352,60dcc6b0-b8c3-4d9a-a85e-2f01490b373d,KXHIGHNY-25MAR08-T47,135793.407,4,5.0,46.355,28,72,0,45.5,-3.0,-14.1,-10.6,7.6,59.4,33.5,99,0,35859.88,64.4,27.5,3,0,-2.145,-0.855,3.0,0.0,0.0,0,0,0,36,46,28,-398.426,27.0,28,0
2025-03-07 10:15:46.668478,be5663e5-e432-47d0-92e2-895e9fabbf93,KXHIGHNY-25MAR08-B40.5,135793.332,4,-3.0,46.302,1,99,0,45.5,5.0,-6.1,-2.6,7.6,59.4,33.5,99,0,35859.88,64.4,27.5,3,0,5.802,-0.802,3.0,0.0,0.0,0,1,0,36,46,28,-398.426,0.0,1,0
2025-03-07 10:15:46.669661,2f93b86c-7cc5-4675-bb55-b5f90b0398d5,KXHIGHNY-25MAR08-B42.5,135793.33,4,-1.0,46.017,9,91,0,45.5,3.0,-8.1,-4.6,7.6,59.4,33.5,99,0,35859.88,64.4,27.5,3,0,3.517,-0.517,3.0,0.0,0.0,0,1,9,36,46,28,-418.201,8.0,9,0
2025-03-07 10:15:46.670497,a12bf825-ccdc-46b0-aa6d-08420512f143,KXHIGHNY-25MAR08-B46.5,135793.33,4,3.0,45.996,41,59,0,45.5,-1.0,-12.1,-8.6,7.6,59.4,33.5,99,0,35859.88,64.4,27.5,3,0,-0.504,-0.496,3.0,0.0,0.0,0,1,9,36,41,28,-394.34,40.0,41,0
2025-03-07 10:15:46.861920,86cdbbcf-3cf3-4572-a0cc-d01e6a4d0e33,KXHIGHNY-25MAR08-B42.5,135793.138,23,-1.0,45.996,9,91,0,45.5,3.0,-8.1,-4.6,7.6,59.4,33.5,99,0,35859.88,64.4,27.5,3,0,3.496,-0.496,3.0,0.0,0.0,0,1,9,36,41,28,-394.34,8.0,9,0
