time,temperature_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover_high,cloud_cover,wind_speed_10m,wind_gusts_10m,cloud_cover_mid
2025-05-02T02:00,54.7,53.7,1,0.0,0.0,0.0,0.0,3,98,5.6,19.4,98
2025-05-02T03:00,52.5,51.1,1,0.0,0.0,0.0,0.0,0,4,4.7,11.2,0
2025-05-02T04:00,51.8,50.1,1,0.0,0.0,0.0,0.0,98,98,4.3,7.9,0
2025-05-02T05:00,50.8,48.4,7,0.0,0.0,0.0,0.0,0,99,8.4,14.4,0
2025-05-02T06:00,48.2,43.3,9,0.0,0.0,0.0,0.0,0,100,13.8,18.4,0
2025-05-02T07:00,46.1,40.6,21,0.0,0.0,0.0,0.0,0,100,14.8,17.6,0
2025-05-02T08:00,46.1,41.6,18,0.0,0.0,0.0,0.0,0,100,11.8,16.6,0
2025-05-02T09:00,45.2,40.6,13,0.1,0.1,0.0,0.0,0,100,12.0,15.1,0
2025-05-02T10:00,44.7,40.3,2,0.0,0.0,0.0,0.0,0,100,10.7,16.9,0
2025-05-02T11:00,45.2,41.4,3,0.0,0.0,0.0,0.0,0,100,9.3,12.2,0
2025-05-02T12:00,46.1,42.2,0,0.0,0.0,0.0,0.0,0,100,9.2,10.4,0
2025-05-02T13:00,46.1,41.3,0,0.0,0.0,0.0,0.0,0,100,12.7,15.1,0
2025-05-02T14:00,48.0,43.9,0,0.0,0.0,0.0,0.0,4,100,9.4,11.5,0
2025-05-02T15:00,49.2,44.9,0,0.0,0.0,0.0,0.0,97,97,11.6,12.2,0
2025-05-02T16:00,49.7,47.7,0,0.0,0.0,0.0,0.0,97,97,8.9,10.8,0
2025-05-02T17:00,49.9,45.0,0,0.0,0.0,0.0,0.0,97,97,13.0,16.9,0
2025-05-02T18:00,49.5,44.3,0,0.0,0.0,0.0,0.0,97,97,12.8,15.8,0
2025-05-02T19:00,48.1,42.4,0,0.0,0.0,0.0,0.0,0,98,14.3,21.2,98
2025-05-02T20:00,46.8,40.3,1,0.0,0.0,0.0,0.0,0,98,15.0,19.8,98
2025-05-02T21:00,45.2,38.9,1,0.0,0.0,0.0,0.0,0,99,15.3,23.8,99
2025-05-02T22:00,45.4,40.1,3,0.0,0.0,0.0,0.0,0,99,11.6,24.5,99
2025-05-02T23:00,45.2,40.1,7,0.0,0.0,0.0,0.0,5,99,10.2,20.9,99
2025-05-03T00:00,44.4,37.5,5,0.0,0.0,0.0,0.0,25,100,15.4,31.0,93
2025-05-03T01:00,44.0,38.5,6,0.0,0.0,0.0,0.0,0,99,9.9,23.4,99
2025-05-03T02:00,43.4,37.8,11,0.0,0.0,0.0,0.0,0,100,11.2,20.9,66
2025-05-03T03:00,44.8,39.4,2,0.0,0.0,0.0,0.0,0,91,11.3,24.5,91
2025-05-03T04:00,44.0,37.9,1,0.0,0.0,0.0,0.0,0,4,12.5,25.9,4
2025-05-03T05:00,43.3,37.2,1,0.0,0.0,0.0,0.0,0,68,13.0,31.0,0
2025-05-03T06:00,44.2,38.6,1,0.0,0.0,0.0,0.0,0,50,12.1,27.4,0
2025-05-03T07:00,43.4,38.2,0,0.0,0.0,0.0,0.0,0,50,10.8,25.9,0
2025-05-03T08:00,45.8,41.1,1,0.0,0.0,0.0,0.0,0,25,11.4,22.7,0
2025-05-03T09:00,47.0,40.6,0,0.0,0.0,0.0,0.0,0,11,17.1,22.3,0
2025-05-03T10:00,46.4,39.9,1,0.0,0.0,0.0,0.0,0,34,19.2,24.8,0
2025-05-03T11:00,48.3,41.9,2,0.0,0.0,0.0,0.0,0,16,20.7,29.2,1
2025-05-03T12:00,48.7,44.4,1,0.0,0.0,0.0,0.0,0,4,19.9,28.8,0
2025-05-03T13:00,48.3,44.4,0,0.0,0.0,0.0,0.0,0,37,21.7,31.0,37
2025-05-03T14:00,47.1,42.1,0,0.0,0.0,0.0,0.0,0,30,25.8,36.0,30
2025-05-03T15:00,47.5,43.0,0,0.0,0.0,0.0,0.0,35,62,24.5,34.9,0
2025-05-03T16:00,47.5,41.4,0,0.0,0.0,0.0,0.0,100,100,25.1,38.5,0
2025-05-03T17:00,47.0,39.8,0,0.0,0.0,0.0,0.0,31,63,26.3,42.1,0
2025-05-03T18:00,47.0,38.5,0,0.0,0.0,0.0,0.0,11,26,25.9,42.8,2
2025-05-03T19:00,46.6,38.4,0,0.0,0.0,0.0,0.0,100,100,22.0,42.1,0
2025-05-03T20:00,44.8,36.3,0,0.0,0.0,0.0,0.0,100,100,23.6,48.6,0
2025-05-03T21:00,43.7,36.4,0,0.0,0.0,0.0,0.0,45,45,18.7,45.0,0
2025-05-03T22:00,43.4,35.3,0,0.0,0.0,0.0,0.0,0,5,21.2,47.9,0
2025-05-03T23:00,43.2,34.6,0,0.0,0.0,0.0,0.0,1,5,22.8,49.7,0
