time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-23 00:05:33.596948,9bc66ea8-40a2-4f58-b9d0-b4996e73cb28,KXHIGHNY-25MAY23-B60.5,86006.403,1.5,-12.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,2.598,1.03,1.568,-1.098,0.47,37,0.0,0.0,11,89,0,32,1.0,0,0,0,11,46,40,59.5,76.5,77.5,88.5,92.0,98.85,9.649,11,0,131,0.957,33.3,0.0,9.75,32.75,-2,190,0.957,33.3,0.0,9.75,32.75,-2,190,0.957,33.3,0.0,9.75,32.75,-2,190,0.957,33.3,0.0,9.75,32.75,-2,190,0.957,33.3,0.0,9.75,32.75,-2
2025-05-23 00:15:01.366717,56f6e0dc-d5f6-4e21-9006-2f59d6e507d1,KXHIGHNY-25MAY23-B60.5,85438.633,1.5,-12.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,2.625,1.008,1.617,-1.125,0.492,37,0.0,0.0,10,90,0,3,1.0,0,0,0,10,46,40,57.5,76.0,77.5,92.0,92.0,98.85,8.551,10,0,3,0.0,0.0,0.0,10.0,3.0,0,3,0.0,0.0,0.0,10.0,3.0,0,193,0.837,31.76,0.0,9.8,26.8,-1,193,0.837,31.76,0.0,9.8,26.8,-1,193,0.837,31.76,0.0,9.8,26.8,-1
2025-05-23 00:17:47.584898,5c8c6759-3508-4cf3-8b59-6272c024bb7a,KXHIGHNY-25MAY23-B60.5,85272.415,1.5,-12.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,2.598,1.008,1.59,-1.098,0.492,37,0.0,0.0,11,89,1,1,1.0,0,0,0,11,46,40,57.5,76.0,77.5,92.0,92.0,98.85,-9.549,-11,0,8,0.0,4.243,1.0,11.0,4.0,0,11,0.577,3.055,0.667,10.667,3.667,-1,142,0.9,28.271,0.286,10.143,20.286,-2,201,0.9,28.271,0.286,10.143,20.286,-2,201,0.9,28.271,0.286,10.143,20.286,-2
2025-05-23 00:17:47.584898,f49a2069-9608-4f6e-b69d-8f5a17943609,KXHIGHNY-25MAY23-B60.5,85272.415,1.5,-12.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,2.598,1.008,1.59,-1.098,0.492,37,0.0,0.0,11,89,1,7,1.0,0,0,0,11,46,40,57.5,76.0,77.5,92.0,92.0,98.85,-9.547,-11,0,8,0.0,4.243,1.0,11.0,4.0,0,11,0.577,3.055,0.667,10.667,3.667,-1,142,0.9,28.271,0.286,10.143,20.286,-2,201,0.9,28.271,0.286,10.143,20.286,-2,201,0.9,28.271,0.286,10.143,20.286,-2
2025-05-23 00:35:38.621297,fc6e641b-6421-4752-8fdd-8793cb1a7ed6,KXHIGHNY-25MAY23-B60.5,84201.379,1.5,-12.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,2.52,1.006,1.514,-1.02,0.494,37,0.0,0.0,14,86,1,6,1.0,0,0,0,14,46,40,57.0,76.0,76.5,93.5,93.5,98.7,-12.546,-14,0,6,0.0,0.0,1.0,14.0,6.0,0,6,0.0,0.0,1.0,14.0,6.0,0,6,0.0,0.0,1.0,14.0,6.0,0,207,1.598,26.657,0.375,10.625,18.5,-5,207,1.598,26.657,0.375,10.625,18.5,-5
2025-05-23 00:36:36.831661,7e98c43b-3eb8-423d-8a12-8184918c49f1,KXHIGHNY-25MAY23-B62.5,84143.168,-0.5,-14.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,0.505,-0.994,1.499,-1.005,0.494,37,0.0,0.0,49,51,1,89,3.0,0,0,0,14,49,40,57.0,76.0,76.5,93.5,93.5,98.7,38.348,51,1,144,0.957,37.439,1.0,47.75,34.5,2,144,0.957,37.439,1.0,47.75,34.5,2,144,0.957,37.439,1.0,47.75,34.5,2,345,1.033,32.042,1.0,47.333,26.333,0,345,1.033,32.042,1.0,47.333,26.333,0
2025-05-23 00:36:36.831661,7125bdad-de47-462f-9995-881adbb9cc30,KXHIGHNY-25MAY23-B62.5,84143.168,-0.5,-14.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,0.51,-0.994,1.503,-1.01,0.494,37,0.0,0.0,48,52,1,15,3.0,0,0,0,14,48,40,57.0,76.0,76.5,93.5,93.5,98.7,39.397,52,1,144,0.957,37.439,1.0,47.75,34.5,2,144,0.957,37.439,1.0,47.75,34.5,2,144,0.957,37.439,1.0,47.75,34.5,2,345,1.033,32.042,1.0,47.333,26.333,0,345,1.033,32.042,1.0,47.333,26.333,0
2025-05-23 00:36:36.831661,5b62e174-2be0-4c57-824b-b53a4b2df201,KXHIGHNY-25MAY23-B62.5,84143.168,-0.5,-14.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,0.515,-0.994,1.509,-1.015,0.494,37,0.0,0.0,47,53,1,6,3.0,0,0,0,14,47,40,57.0,76.0,76.5,93.5,93.5,98.7,40.535,53,1,144,0.957,37.439,1.0,47.75,34.5,2,144,0.957,37.439,1.0,47.75,34.5,2,144,0.957,37.439,1.0,47.75,34.5,2,345,1.033,32.042,1.0,47.333,26.333,0,345,1.033,32.042,1.0,47.333,26.333,0
2025-05-23 00:36:36.831661,27f6a954-6dd1-40b6-aee2-54d0e4dee412,KXHIGHNY-25MAY23-B62.5,84143.168,-0.5,-14.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,0.515,-0.994,1.509,-1.015,0.494,37,0.0,0.0,47,53,1,28,3.0,0,0,0,14,47,40,57.0,76.0,76.5,93.5,93.5,98.7,40.627,53,1,144,0.957,37.439,1.0,47.75,34.5,2,144,0.957,37.439,1.0,47.75,34.5,2,144,0.957,37.439,1.0,47.75,34.5,2,345,1.033,32.042,1.0,47.333,26.333,0,345,1.033,32.042,1.0,47.333,26.333,0
2025-05-23 00:37:24.271656,d8cb246a-a666-4d6f-81bc-a6af61a48ee4,KXHIGHNY-25MAY23-B60.5,84095.728,1.5,-12.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,2.515,1.006,1.509,-1.015,0.494,37,0.0,0.0,14,86,1,8,1.0,0,0,0,14,47,40,57.0,76.0,76.5,93.5,93.5,98.7,-12.534,-14,0,175,0.577,9.292,1.0,14.333,12.333,-1,175,0.577,9.292,1.0,14.333,12.333,-1,175,0.577,9.292,1.0,14.333,12.333,-1,376,2.171,23.807,0.5,11.4,17.9,-6,376,2.171,23.807,0.5,11.4,17.9,-6
2025-05-23 00:37:24.271656,b7f9c767-20cb-4995-a7df-fc93607786a4,KXHIGHNY-25MAY23-B60.5,84095.728,1.5,-12.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,2.49,1.006,1.484,-0.99,0.494,37,0.0,0.0,15,85,1,23,1.0,0,0,0,15,47,40,57.0,76.0,76.5,93.5,93.5,98.7,-13.536,-15,0,175,0.577,9.292,1.0,14.333,12.333,-1,175,0.577,9.292,1.0,14.333,12.333,-1,175,0.577,9.292,1.0,14.333,12.333,-1,376,2.171,23.807,0.5,11.4,17.9,-6,376,2.171,23.807,0.5,11.4,17.9,-6
2025-05-23 00:39:42.198750,2d546ee2-eb2d-49cb-b9f7-6ee8de6cb354,KXHIGHNY-25MAY23-B62.5,83957.801,-0.5,-14.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,0.49,-0.994,1.484,-0.99,0.494,37,0.0,0.0,47,53,1,4,3.0,0,0,0,15,47,40,57.0,76.0,76.5,93.5,93.5,98.7,40.271,53,1,4,0.0,0.0,1.0,47.0,4.0,0,179,0.894,35.175,1.0,47.6,28.4,2,179,0.894,35.175,1.0,47.6,28.4,2,380,0.951,30.444,1.0,47.286,23.143,0,380,0.951,30.444,1.0,47.286,23.143,0
2025-05-23 00:41:05.660811,04d09b75-6d0d-4318-a71b-9b5b612afda8,KXHIGHNY-25MAY23-B62.5,83874.339,-0.5,-14.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,0.485,-0.994,1.479,-0.985,0.494,37,0.0,0.0,48,52,1,4,3.0,0,0,0,15,48,40,57.5,76.0,76.5,93.5,93.5,98.7,38.809,52,1,8,0.707,0.0,1.0,47.5,4.0,-1,177,0.816,33.001,1.0,47.667,24.333,1,183,0.816,33.001,1.0,47.667,24.333,1,384,0.916,28.986,1.0,47.375,20.75,-1,384,0.916,28.986,1.0,47.375,20.75,-1
2025-05-23 00:44:44.292247,a6a1e582-0929-4e9b-b3b3-cd16972c9f48,KXHIGHNY-25MAY23-B62.5,83655.708,-0.5,-14.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,0.476,-0.994,1.47,-0.976,0.494,37,0.0,0.0,50,50,1,8,3.0,0,0,0,15,50,40,57.5,76.0,76.5,93.5,93.5,98.7,36.455,50,1,37,1.414,14.849,1.0,49.0,18.5,2,41,1.155,13.429,1.0,48.667,13.667,0,220,1.069,28.578,1.0,48.0,22.875,1,421,1.16,26.056,1.0,47.7,20.3,-1,421,1.16,26.056,1.0,47.7,20.3,-1
2025-05-23 00:44:44.292247,01407485-f946-48c9-9e5f-a2a6d41221f3,KXHIGHNY-25MAY23-B62.5,83655.708,-0.5,-14.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,0.485,-0.994,1.479,-0.985,0.494,37,0.0,0.0,48,52,1,29,3.0,0,0,0,15,48,40,57.5,76.0,76.5,93.5,93.5,98.7,38.515,52,1,37,1.414,14.849,1.0,49.0,18.5,2,41,1.155,13.429,1.0,48.667,13.667,0,220,1.069,28.578,1.0,48.0,22.875,1,421,1.16,26.056,1.0,47.7,20.3,-1,421,1.16,26.056,1.0,47.7,20.3,-1
2025-05-23 00:53:11.004263,568bcd9a-9077-48af-9d59-212e2ab76b40,KXHIGHNY-25MAY23-B58.5,83148.996,3.5,-10.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,4.278,3.049,1.229,-0.778,0.451,37,0.0,0.0,5,95,1,43,-1.0,0,0,5,15,48,40,57.5,76.0,77.0,90.0,96.0,98.7,-1.5,-5,0,43,0.0,0.0,1.0,5.0,43.0,0,43,0.0,0.0,1.0,5.0,43.0,0,88,0.0,0.0,1.0,5.0,43.0,0,464,0.0,0.0,1.0,5.0,43.0,0,464,0.0,0.0,1.0,5.0,43.0,0
2025-05-23 00:53:11.294657,6426ee28-817e-47b8-a95d-697ff7eea0d5,KXHIGHNY-25MAY23-B58.5,83148.705,3.5,-10.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,4.278,3.049,1.229,-0.778,0.451,37,0.0,0.0,5,95,1,50,-1.0,0,0,5,15,48,40,57.5,76.0,77.0,90.0,96.0,98.7,-1.419,-5,0,93,0.0,4.95,1.0,5.0,46.5,0,93,0.0,4.95,1.0,5.0,46.5,0,138,0.0,4.95,1.0,5.0,46.5,0,514,0.0,4.95,1.0,5.0,46.5,0,514,0.0,4.95,1.0,5.0,46.5,0
2025-05-23 00:53:14.066487,15157895-0ea4-44b7-9fb7-835b6b954d75,KXHIGHNY-25MAY23-B62.5,83145.934,-0.5,-14.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,0.288,-0.951,1.24,-0.788,0.451,37,0.0,0.0,44,56,0,17,3.0,0,0,5,15,44,40,57.5,76.0,77.0,90.0,96.0,98.7,-42.249,-56,1,110,0.0,0.0,0.0,44.0,17.0,0,110,0.0,0.0,0.0,44.0,17.0,0,155,2.191,10.691,0.8,47.4,12.4,3,531,1.567,24.739,0.909,47.364,20.0,3,531,1.567,24.739,0.909,47.364,20.0,3
2025-05-23 00:54:10.005128,de858c26-4533-429a-a067-9e54eb8ec0f2,KXHIGHNY-25MAY23-B58.5,83089.995,3.5,-10.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,4.248,3.049,1.199,-0.748,0.451,37,0.0,0.0,6,94,1,29,-1.0,0,0,6,15,44,40,57.5,76.0,77.0,90.0,96.0,98.7,-2.418,-6,0,139,0.577,10.693,1.0,5.333,40.667,-1,139,0.577,10.693,1.0,5.333,40.667,-1,184,0.577,10.693,1.0,5.333,40.667,-1,560,0.577,10.693,1.0,5.333,40.667,-1,560,0.577,10.693,1.0,5.333,40.667,-1
2025-05-23 00:54:13.019352,27f51fd8-ca38-459e-a7ca-afbf15f29a85,KXHIGHNY-25MAY23-T63,83086.981,-2.5,-16.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,-1.786,-2.951,1.165,-0.714,0.451,37,0.0,0.0,38,62,0,35,5.0,0,0,6,15,44,38,57.5,76.0,77.0,90.0,96.0,98.7,26.536,38,0,174,0.0,0.0,0.0,38.0,35.0,0,174,0.0,0.0,0.0,38.0,35.0,0,219,0.0,0.0,0.0,38.0,35.0,0,595,2.658,11.994,0.667,42.333,12.333,6,595,2.658,11.994,0.667,42.333,12.333,6
2025-05-23 00:54:15.496943,f0e866cb-5fb8-4dea-9ff2-779b1ebde747,KXHIGHNY-25MAY23-B58.5,83084.503,3.5,-10.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,4.214,3.049,1.165,-0.714,0.451,37,0.0,0.0,6,94,0,68,-1.0,0,0,6,15,44,38,57.5,76.0,77.0,90.0,96.0,98.7,2.406,6,0,242,0.577,16.217,0.75,5.5,47.5,-1,242,0.577,16.217,0.75,5.5,47.5,-1,287,0.577,16.217,0.75,5.5,47.5,-1,663,0.577,16.217,0.75,5.5,47.5,-1,663,0.577,16.217,0.75,5.5,47.5,-1
2025-05-23 00:54:37.252846,d6ab6db0-c06e-484f-b318-c8e62b130537,KXHIGHNY-25MAY23-B58.5,83062.747,3.5,-10.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,4.255,3.049,1.206,-0.755,0.451,37,0.0,0.0,5,95,0,11,-1.0,0,0,5,15,44,38,57.5,76.0,77.0,90.0,96.0,98.7,1.405,5,0,253,0.548,21.534,0.6,5.4,40.2,0,253,0.548,21.534,0.6,5.4,40.2,0,298,0.548,21.534,0.6,5.4,40.2,0,674,0.548,21.534,0.6,5.4,40.2,0,674,0.548,21.534,0.6,5.4,40.2,0
2025-05-23 00:55:21.720870,c0025938-999d-4b7d-858e-79f5028f5a80,KXHIGHNY-25MAY23-B58.5,83018.279,3.5,-10.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,4.173,3.049,1.124,-0.673,0.451,37,0.0,0.0,7,93,1,21,-1.0,0,0,7,15,44,38,57.5,76.0,77.0,90.0,96.0,98.7,-3.36,-7,0,164,0.816,24.945,0.5,6.0,32.25,-1,274,0.816,20.794,0.667,5.667,37.0,-2,315,0.816,20.794,0.667,5.667,37.0,-2,695,0.816,20.794,0.667,5.667,37.0,-2,695,0.816,20.794,0.667,5.667,37.0,-2
2025-05-23 00:55:22.081603,247dff8a-93ab-4524-927f-028c2bbc2f88,KXHIGHNY-25MAY23-T63,83017.918,-2.5,-16.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,-1.827,-2.951,1.124,-0.673,0.451,37,0.0,0.0,38,62,0,32,5.0,0,0,7,15,44,38,57.5,76.0,77.0,90.0,96.0,98.7,26.571,38,0,196,0.0,2.121,0.0,38.0,33.5,0,306,0.0,2.121,0.0,38.0,33.5,0,347,0.0,2.121,0.0,38.0,33.5,0,727,2.928,13.234,0.571,41.714,15.143,6,727,2.928,13.234,0.571,41.714,15.143,6
2025-05-23 00:55:38.238838,40a18382-9626-4573-ad8b-2e7061cfde71,KXHIGHNY-25MAY23-T63,83001.761,-2.5,-16.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,-1.827,-2.951,1.124,-0.673,0.451,37,0.0,0.0,38,62,0,27,5.0,0,0,7,15,44,38,57.5,76.0,77.0,90.0,96.0,98.7,26.683,38,0,223,0.0,4.041,0.0,38.0,31.333,0,333,0.0,4.041,0.0,38.0,31.333,0,374,0.0,4.041,0.0,38.0,31.333,0,754,3.012,12.95,0.5,41.25,16.625,6,754,3.012,12.95,0.5,41.25,16.625,6
2025-05-23 00:56:05.326300,4c1b6235-cefe-49b0-9c5d-70792702b923,KXHIGHNY-25MAY23-T63,82974.674,-2.5,-16.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,-1.845,-2.951,1.107,-0.655,0.451,37,0.0,0.0,37,63,0,20,5.0,0,0,7,15,44,37,57.5,76.0,77.0,90.0,96.0,98.7,25.704,37,0,243,0.5,6.557,0.0,37.75,28.5,1,353,0.5,6.557,0.0,37.75,28.5,1,394,0.5,6.557,0.0,37.75,28.5,1,774,3.153,12.166,0.444,40.778,17.0,7,774,3.153,12.166,0.444,40.778,17.0,7
2025-05-23 00:56:07.845841,a5adfbe8-a121-4225-bc85-89985f5de142,KXHIGHNY-25MAY23-B62.5,82972.154,-0.5,-14.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,0.157,-0.951,1.108,-0.657,0.451,37,0.0,0.0,43,57,0,14,3.0,0,0,7,15,43,37,57.5,76.0,77.0,90.0,96.0,98.7,-43.207,-57,1,257,0.0,0.0,0.0,43.0,14.0,0,367,0.707,2.121,0.0,43.5,15.5,1,404,3.304,8.832,0.5,46.25,17.0,7,788,1.954,23.651,0.833,47.0,19.5,4,788,1.954,23.651,0.833,47.0,19.5,4
2025-05-23 00:56:08.765757,95841f6f-2699-453f-b4ec-6269d67f2f02,KXHIGHNY-25MAY23-T63,82971.234,-2.5,-16.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,-1.843,-2.951,1.108,-0.657,0.451,37,0.0,0.0,37,63,0,25,5.0,0,0,7,15,43,37,57.5,76.0,77.0,90.0,96.0,98.7,25.705,37,0,282,0.548,5.891,0.0,37.6,27.8,1,392,0.548,5.891,0.0,37.6,27.8,1,429,0.548,5.891,0.0,37.6,27.8,1,813,3.204,11.745,0.4,40.4,17.8,7,813,3.204,11.745,0.4,40.4,17.8,7
2025-05-23 00:57:06.351635,35ac2314-c485-448e-b555-d5ba41e04193,KXHIGHNY-25MAY23-B62.5,82913.648,-0.5,-14.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,0.157,-0.951,1.108,-0.657,0.451,37,0.0,0.0,43,57,0,14,3.0,0,0,7,15,43,37,57.5,76.0,77.0,90.0,96.0,98.7,-43.141,-57,1,153,0.0,0.0,0.0,43.0,14.0,0,406,0.577,1.732,0.0,43.333,15.0,1,443,3.209,7.765,0.4,45.6,16.4,7,827,2.175,22.695,0.769,46.692,19.077,4,827,2.175,22.695,0.769,46.692,19.077,4
