time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-03 00:37:24.124157,930eca2c-1cf0-4126-86d7-9189a307f7cb,KXHIGHNY-25APR03-B74.5,84095.876,-4.0,-29.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-3.186,-8.53,5.344,-0.814,4.53,41,2.2,0.0,16,84,1,240,3.0,4.927,-16,0,874,1.776,116.207,1.0,13.6,87.4,4,874,1.776,116.207,1.0,13.6,87.4,4,904,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4
2025-04-03 00:37:24.124157,9e5fe48a-3e1f-47f5-9bd7-22639a170a1f,KXHIGHNY-25APR03-B74.5,84095.876,-4.0,-29.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-3.243,-8.53,5.286,-0.757,4.53,41,2.2,0.0,14,86,1,218,3.0,6.939,-14,0,874,1.776,116.207,1.0,13.6,87.4,4,874,1.776,116.207,1.0,13.6,87.4,4,904,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4
2025-04-03 00:37:24.124157,b87e28d6-8eca-4faa-a46f-e1c0bbbc93f8,KXHIGHNY-25APR03-B74.5,84095.876,-4.0,-29.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-3.243,-8.53,5.286,-0.757,4.53,41,2.2,0.0,14,86,1,5,3.0,6.935,-14,0,874,1.776,116.207,1.0,13.6,87.4,4,874,1.776,116.207,1.0,13.6,87.4,4,904,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4
2025-04-03 00:37:24.124157,b907fe19-f491-4695-85e3-59fb8935cbfd,KXHIGHNY-25APR03-B74.5,84095.876,-4.0,-29.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-3.303,-8.53,5.227,-0.697,4.53,41,2.2,0.0,12,88,1,9,3.0,8.834,-12,0,874,1.776,116.207,1.0,13.6,87.4,4,874,1.776,116.207,1.0,13.6,87.4,4,904,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4
2025-04-03 00:37:24.124157,c4aad1fd-031d-42bf-ac7b-96eafb922746,KXHIGHNY-25APR03-B74.5,84095.876,-4.0,-29.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-3.214,-8.53,5.315,-0.786,4.53,41,2.2,0.0,15,85,1,10,3.0,5.261,-15,0,874,1.776,116.207,1.0,13.6,87.4,4,874,1.776,116.207,1.0,13.6,87.4,4,904,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4
2025-04-03 00:37:24.124157,f3157411-46cd-40c5-9a35-7fa6b907add4,KXHIGHNY-25APR03-B74.5,84095.876,-4.0,-29.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-3.303,-8.53,5.227,-0.697,4.53,41,2.2,0.0,12,88,1,2,3.0,3.259,-12,0,874,1.776,116.207,1.0,13.6,87.4,4,874,1.776,116.207,1.0,13.6,87.4,4,904,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4
2025-04-03 00:37:24.124157,cd60718e-5571-47e1-9d49-818bec546438,KXHIGHNY-25APR03-B74.5,84095.876,-4.0,-29.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-3.243,-8.53,5.286,-0.757,4.53,41,2.2,0.0,14,86,1,17,3.0,2.485,-14,0,874,1.776,116.207,1.0,13.6,87.4,4,874,1.776,116.207,1.0,13.6,87.4,4,904,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4
2025-04-03 00:37:24.124157,d288dd40-2b2d-4864-b0a0-685249ebe5dd,KXHIGHNY-25APR03-B74.5,84095.876,-4.0,-29.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-3.186,-8.53,5.344,-0.814,4.53,41,2.2,0.0,16,84,1,299,3.0,0.225,-16,0,874,1.776,116.207,1.0,13.6,87.4,4,874,1.776,116.207,1.0,13.6,87.4,4,904,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4
2025-04-03 00:37:24.124157,ed019321-699d-415f-8fe0-813afc6e6c6a,KXHIGHNY-25APR03-B74.5,84095.876,-4.0,-29.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-3.333,-8.53,5.196,-0.667,4.53,41,2.2,0.0,11,89,1,28,3.0,4.916,-11,0,874,1.776,116.207,1.0,13.6,87.4,4,874,1.776,116.207,1.0,13.6,87.4,4,904,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4
2025-04-03 00:37:24.124157,cbfd8658-5d60-40e3-8dcf-5fc762c3ec17,KXHIGHNY-25APR03-B74.5,84095.876,-4.0,-29.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-3.303,-8.53,5.227,-0.697,4.53,41,2.2,0.0,12,88,1,46,3.0,5.296,-12,0,874,1.776,116.207,1.0,13.6,87.4,4,874,1.776,116.207,1.0,13.6,87.4,4,904,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4,1106,1.776,116.207,1.0,13.6,87.4,4
2025-04-03 00:37:33.916480,16ed95bf-c1fc-4e83-b6f3-bd1c5310340f,KXHIGHNY-25APR03-B72.5,84086.084,-2.0,-27.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-1.175,-6.53,5.354,-0.825,4.53,41,2.2,0.0,25,75,1,20,1.0,49.111,75,1,1590,0.894,119.957,1.0,25.4,143.2,-1,1590,0.894,119.957,1.0,25.4,143.2,-1,1620,1.0,116.497,1.0,25.0,106.571,-2,1822,0.972,108.021,1.0,24.778,87.889,-2,1822,0.972,108.021,1.0,24.778,87.889,-2
2025-04-03 00:37:33.916480,a2b21e69-48f1-4e82-ba44-67945d6f57b9,KXHIGHNY-25APR03-B72.5,84086.084,-2.0,-27.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-1.165,-6.53,5.364,-0.835,4.53,41,2.2,0.0,26,74,1,299,1.0,48.409,74,1,1590,0.894,119.957,1.0,25.4,143.2,-1,1590,0.894,119.957,1.0,25.4,143.2,-1,1620,1.0,116.497,1.0,25.0,106.571,-2,1822,0.972,108.021,1.0,24.778,87.889,-2,1822,0.972,108.021,1.0,24.778,87.889,-2
2025-04-03 00:37:33.916480,15c88b50-690e-4853-a2f6-51487b0b5b6f,KXHIGHNY-25APR03-B72.5,84086.084,-2.0,-27.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-1.165,-6.53,5.364,-0.835,4.53,41,2.2,0.0,26,74,1,240,1.0,48.046,74,1,1590,0.894,119.957,1.0,25.4,143.2,-1,1590,0.894,119.957,1.0,25.4,143.2,-1,1620,1.0,116.497,1.0,25.0,106.571,-2,1822,0.972,108.021,1.0,24.778,87.889,-2,1822,0.972,108.021,1.0,24.778,87.889,-2
2025-04-03 00:37:33.916480,d47cfffd-12be-481d-b9ba-78bda9e1516a,KXHIGHNY-25APR03-B72.5,84086.084,-2.0,-27.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-1.186,-6.53,5.344,-0.814,4.53,41,2.2,0.0,24,76,1,92,1.0,52.772,76,1,1590,0.894,119.957,1.0,25.4,143.2,-1,1590,0.894,119.957,1.0,25.4,143.2,-1,1620,1.0,116.497,1.0,25.0,106.571,-2,1822,0.972,108.021,1.0,24.778,87.889,-2,1822,0.972,108.021,1.0,24.778,87.889,-2
2025-04-03 00:37:33.916480,b0b48af3-5ba2-4818-be3f-e291766f05cd,KXHIGHNY-25APR03-B72.5,84086.084,-2.0,-27.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-1.165,-6.53,5.364,-0.835,4.53,41,2.2,0.0,26,74,1,65,1.0,48.42,74,1,1590,0.894,119.957,1.0,25.4,143.2,-1,1590,0.894,119.957,1.0,25.4,143.2,-1,1620,1.0,116.497,1.0,25.0,106.571,-2,1822,0.972,108.021,1.0,24.778,87.889,-2,1822,0.972,108.021,1.0,24.778,87.889,-2
2025-04-03 00:37:41.795708,89f65964-4f28-4fed-b932-983fa8d5af8f,KXHIGHNY-25APR03-T75,84078.204,-6.0,-31.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-5.165,-10.53,5.364,-0.835,4.53,41,2.2,0.0,5,95,1,114,5.0,-3.372,-5,0,1976,1.0,106.941,1.0,5.5,96.5,0,1976,1.0,106.941,1.0,5.5,96.5,0,2006,1.0,106.941,1.0,5.5,96.5,0,2208,0.894,92.944,1.0,5.4,100.0,0,2208,0.894,92.944,1.0,5.4,100.0,0
2025-04-03 00:37:41.795708,7d854a34-520e-40b1-96c5-0a1853a116ff,KXHIGHNY-25APR03-T75,84078.204,-6.0,-31.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-5.077,-10.53,5.453,-0.923,4.53,41,2.2,0.0,7,93,1,240,5.0,-5.371,-7,0,1976,1.0,106.941,1.0,5.5,96.5,0,1976,1.0,106.941,1.0,5.5,96.5,0,2006,1.0,106.941,1.0,5.5,96.5,0,2208,0.894,92.944,1.0,5.4,100.0,0,2208,0.894,92.944,1.0,5.4,100.0,0
2025-04-03 00:37:41.795708,4b0ed166-920c-4282-b90c-412c5e0a8ee1,KXHIGHNY-25APR03-T75,84078.204,-6.0,-31.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-5.165,-10.53,5.364,-0.835,4.53,41,2.2,0.0,5,95,1,1,5.0,-3.374,-5,0,1976,1.0,106.941,1.0,5.5,96.5,0,1976,1.0,106.941,1.0,5.5,96.5,0,2006,1.0,106.941,1.0,5.5,96.5,0,2208,0.894,92.944,1.0,5.4,100.0,0,2208,0.894,92.944,1.0,5.4,100.0,0
2025-04-03 00:37:41.795708,043c03e3-4bfa-42e0-9252-f488e2175692,KXHIGHNY-25APR03-T75,84078.204,-6.0,-31.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-5.165,-10.53,5.364,-0.835,4.53,41,2.2,0.0,5,95,1,31,5.0,-3.375,-5,0,1976,1.0,106.941,1.0,5.5,96.5,0,1976,1.0,106.941,1.0,5.5,96.5,0,2006,1.0,106.941,1.0,5.5,96.5,0,2208,0.894,92.944,1.0,5.4,100.0,0,2208,0.894,92.944,1.0,5.4,100.0,0
2025-04-03 00:39:33.817266,c29720a8-cc6d-43e0-b97a-c5c3fb9d7f47,KXHIGHNY-25APR03-T75,83966.183,-6.0,-31.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,-5.121,-10.53,5.409,-0.879,4.53,41,2.2,0.0,6,94,0,42,5.0,4.419,6,0,1144,0.894,95.767,0.8,5.6,85.6,-1,2018,0.894,95.767,0.8,5.6,85.6,-1,2048,0.894,95.767,0.8,5.6,85.6,-1,2250,0.837,86.438,0.833,5.5,90.333,-1,2250,0.837,86.438,0.833,5.5,90.333,-1
2025-04-03 00:56:01.327370,b01b73b9-7753-44a3-8ae4-7edbe4b794e2,KXHIGHNY-25APR03-B68.5,82978.673,2.0,-23.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,2.879,-2.53,5.409,-0.879,4.53,41,2.2,0.0,19,81,1,27,-3.0,-16.365,-19,0,29,0.707,17.678,1.0,18.5,14.5,1,29,0.707,17.678,1.0,18.5,14.5,1,29,0.707,17.678,1.0,18.5,14.5,1,2279,0.816,12.121,0.5,19.0,11.75,2,2279,0.816,12.121,0.5,19.0,11.75,2
2025-04-03 00:56:01.327370,806aa6b2-b2ea-44c9-85de-2c8b3eb391fe,KXHIGHNY-25APR03-B68.5,82978.673,2.0,-23.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,2.904,-2.53,5.434,-0.904,4.53,41,2.2,0.0,18,82,1,2,-3.0,-15.756,-18,0,29,0.707,17.678,1.0,18.5,14.5,1,29,0.707,17.678,1.0,18.5,14.5,1,29,0.707,17.678,1.0,18.5,14.5,1,2279,0.816,12.121,0.5,19.0,11.75,2,2279,0.816,12.121,0.5,19.0,11.75,2
2025-04-03 00:57:18.842021,968b8e46-07a8-4f2d-8a14-17097db31b4c,KXHIGHNY-25APR03-B68.5,82901.158,2.0,-23.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,2.855,-2.53,5.384,-0.855,4.53,41,2.2,0.0,20,80,1,1,-3.0,-17.286,-20,0,69,0.787,12.877,1.0,19.429,9.857,-1,69,0.787,12.877,1.0,19.429,9.857,-1,69,0.787,12.877,1.0,19.429,9.857,-1,2319,0.726,11.694,0.778,19.444,9.667,0,2319,0.726,11.694,0.778,19.444,9.667,0
2025-04-03 00:57:18.842021,cab80846-d010-472c-84f0-a4fc62b4cde8,KXHIGHNY-25APR03-B68.5,82901.158,2.0,-23.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,2.855,-2.53,5.384,-0.855,4.53,41,2.2,0.0,20,80,1,30,-3.0,-17.256,-20,0,69,0.787,12.877,1.0,19.429,9.857,-1,69,0.787,12.877,1.0,19.429,9.857,-1,69,0.787,12.877,1.0,19.429,9.857,-1,2319,0.726,11.694,0.778,19.444,9.667,0,2319,0.726,11.694,0.778,19.444,9.667,0
2025-04-03 00:57:18.842021,5ceeb1fa-e771-441b-9a21-2777d994a257,KXHIGHNY-25APR03-B68.5,82901.158,2.0,-23.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,2.855,-2.53,5.384,-0.855,4.53,41,2.2,0.0,20,80,1,6,-3.0,-17.329,-20,0,69,0.787,12.877,1.0,19.429,9.857,-1,69,0.787,12.877,1.0,19.429,9.857,-1,69,0.787,12.877,1.0,19.429,9.857,-1,2319,0.726,11.694,0.778,19.444,9.667,0,2319,0.726,11.694,0.778,19.444,9.667,0
2025-04-03 00:57:18.842021,e2edce5a-eff0-4bb4-813e-ca0bf4efb6fc,KXHIGHNY-25APR03-B68.5,82901.158,2.0,-23.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,2.879,-2.53,5.409,-0.879,4.53,41,2.2,0.0,19,81,1,2,-3.0,-15.953,-19,0,69,0.787,12.877,1.0,19.429,9.857,-1,69,0.787,12.877,1.0,19.429,9.857,-1,69,0.787,12.877,1.0,19.429,9.857,-1,2319,0.726,11.694,0.778,19.444,9.667,0,2319,0.726,11.694,0.778,19.444,9.667,0
2025-04-03 00:57:18.842021,dd60b77a-1032-4f20-8099-c28e4458174c,KXHIGHNY-25APR03-B68.5,82901.158,2.0,-23.9,25.9,47.5,18.0,100,33,9149.33,37.1,15.0,99,0,2.855,-2.53,5.384,-0.855,4.53,41,2.2,0.0,20,80,1,1,-3.0,-17.147,-20,0,69,0.787,12.877,1.0,19.429,9.857,-1,69,0.787,12.877,1.0,19.429,9.857,-1,69,0.787,12.877,1.0,19.429,9.857,-1,2319,0.726,11.694,0.778,19.444,9.667,0,2319,0.726,11.694,0.778,19.444,9.667,0
2025-04-03 01:20:07.659832,760ad6f2-b8e1-4bb8-beec-4faec01b7e68,KXHIGHNY-25APR03-T75,81532.34,-6.0,-32.0,26.0,47.5,18.0,100,33,9149.33,34.2,13.1,100,0,-5.19,-10.53,5.34,-0.81,4.53,41,2.2,0.0,5,95,0,12,5.0,3.456,5,0,12,0.0,0.0,0.0,5.0,12.0,0,12,0.0,0.0,0.0,5.0,12.0,0,12,0.0,0.0,0.0,5.0,12.0,0,2129,0.837,90.774,0.667,5.5,73.333,0,2331,0.787,84.278,0.714,5.429,79.143,0
2025-04-03 01:20:07.660466,878246d4-06ce-47ec-942b-5d15ae297bd4,KXHIGHNY-25APR03-B74.5,81532.34,-4.0,-30.0,26.0,47.5,18.0,100,33,9149.33,34.2,13.1,100,0,-3.333,-8.53,5.197,-0.667,4.53,41,2.2,0.0,11,89,0,12,3.0,-4.226,11,0,24,0.0,0.0,0.0,11.0,12.0,0,24,0.0,0.0,0.0,11.0,12.0,0,24,0.0,0.0,0.0,11.0,12.0,0,2141,1.859,112.563,0.909,13.364,80.545,5,2343,1.859,112.563,0.909,13.364,80.545,5
2025-04-03 01:20:07.660977,db27605d-dfbd-4493-8e5f-f960d9a8be7b,KXHIGHNY-25APR03-B68.5,81532.339,2.0,-24.0,26.0,47.5,18.0,100,33,9149.33,34.2,13.1,100,0,2.691,-2.53,5.221,-0.691,4.53,41,2.2,0.0,19,81,0,12,-3.0,15.941,19,0,36,0.0,0.0,0.0,19.0,12.0,0,36,0.0,0.0,0.0,19.0,12.0,0,36,0.0,0.0,0.0,19.0,12.0,0,2153,0.744,11.946,0.875,19.375,10.125,0,2355,0.699,11.05,0.7,19.4,9.9,1
2025-04-03 01:20:07.661195,c956d34a-6afa-481f-9db0-5fee936119d5,KXHIGHNY-25APR03-B70.5,81532.339,0.0,-26.0,26.0,47.5,18.0,100,33,9149.33,34.2,13.1,100,0,0.704,-4.53,5.234,-0.704,4.53,41,2.2,0.0,44,56,0,12,-1.0,36.297,44,0,48,0.0,0.0,0.0,44.0,12.0,0,48,0.0,0.0,0.0,44.0,12.0,0,48,0.0,0.0,0.0,44.0,12.0,0,2165,0.0,0.0,0.0,44.0,12.0,0,2367,1.0,8.083,0.667,45.0,10.667,1
2025-04-03 01:20:07.661418,01ce26cd-0063-4f01-a42c-82dc5f0e4b2b,KXHIGHNY-25APR03-B72.5,81532.339,-2.0,-28.0,26.0,47.5,18.0,100,33,9149.33,34.2,13.1,100,0,-1.308,-6.53,5.222,-0.692,4.53,41,2.2,0.0,25,75,0,12,1.0,-52.349,-75,1,60,0.0,0.0,0.0,25.0,12.0,0,60,0.0,0.0,0.0,25.0,12.0,0,60,0.0,0.0,0.0,25.0,12.0,0,2177,0.926,112.919,0.875,25.0,94.75,-1,2379,0.919,104.633,0.9,24.8,80.3,-1
2025-04-03 01:20:07.664181,782f72ba-49d1-4a41-9e5d-06a7998a0a48,KXHIGHNY-25APR03-T68,81532.336,4.0,-22.0,26.0,47.5,18.0,100,33,9149.33,34.2,13.1,100,0,4.692,-0.53,5.222,-0.692,4.53,41,2.2,0.0,3,97,0,12,-5.0,1.373,3,0,72,0.0,0.0,0.0,3.0,12.0,0,72,0.0,0.0,0.0,3.0,12.0,0,72,0.0,0.0,0.0,3.0,12.0,0,2189,0.0,0.0,0.0,3.0,12.0,0,2391,0.0,4.95,0.0,3.0,8.5,0
2025-04-03 01:22:06.006142,4f56aecd-061a-447a-b9a9-e07d7e9585dd,KXHIGHNY-25APR03-B68.5,81413.994,2.0,-24.0,26.0,47.5,18.0,100,33,9149.33,34.2,13.1,100,0,2.692,-2.53,5.222,-0.692,4.53,41,2.2,0.0,19,81,0,11,-3.0,15.855,19,0,83,0.0,0.707,0.0,19.0,11.5,0,83,0.0,0.707,0.0,19.0,11.5,0,83,0.0,0.707,0.0,19.0,11.5,0,2200,0.707,11.178,0.778,19.333,10.222,0,2402,0.674,10.488,0.636,19.364,10.0,1
