time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-29 00:46:24.650222,73b871f6-944c-4276-9fd2-14f14aadbb37,KXHIGHNY-25APR29-B80.5,83555.35,-1.0,-23.3,22.3,50.4,25.8,100,0,45655.64,19.1,5.4,0,0,-0.02,-5.505,5.486,-0.98,4.505,1,0.0,0.0,45,55,1,1,-1.0,-33.786,-45,0,10,0.0,5.657,1.0,45.0,5.0,0,10,0.0,5.657,1.0,45.0,5.0,0,10,0.0,5.657,1.0,45.0,5.0,0,132,0.0,5.657,1.0,45.0,5.0,0,132,0.0,5.657,1.0,45.0,5.0,0
2025-04-29 00:46:25.310574,c479ddcd-9be0-4b70-8c4d-4dd3c173b961,KXHIGHNY-25APR29-B80.5,83554.689,-1.0,-23.3,22.3,50.4,25.8,100,0,45655.64,19.1,5.4,0,0,-0.02,-5.505,5.485,-0.98,4.505,1,0.0,0.0,44,56,0,2,-1.0,32.52,44,0,12,0.577,4.359,0.667,44.667,4.0,1,12,0.577,4.359,0.667,44.667,4.0,1,12,0.577,4.359,0.667,44.667,4.0,1,134,0.577,4.359,0.667,44.667,4.0,1,134,0.577,4.359,0.667,44.667,4.0,1
2025-04-29 00:46:25.330977,74807ed4-9518-4863-9957-201e6a7e243e,KXHIGHNY-25APR29-B80.5,83554.669,-1.0,-23.3,22.3,50.4,25.8,100,0,45655.64,19.1,5.4,0,0,-0.02,-5.505,5.485,-0.98,4.505,1,0.0,0.0,44,56,0,2,-1.0,32.352,44,0,14,0.577,3.697,0.5,44.5,3.5,1,14,0.577,3.697,0.5,44.5,3.5,1,14,0.577,3.697,0.5,44.5,3.5,1,136,0.577,3.697,0.5,44.5,3.5,1,136,0.577,3.697,0.5,44.5,3.5,1
2025-04-29 00:49:09.375455,cf360600-2bd7-4c4e-b894-82aa9ecc0807,KXHIGHNY-25APR29-B80.5,83390.625,-1.0,-23.3,22.3,50.4,25.8,100,0,45655.64,19.1,5.4,0,0,-0.02,-5.505,5.485,-0.98,4.505,1,0.0,0.0,44,56,0,8,-1.0,32.293,44,0,8,0.0,0.0,0.0,44.0,8.0,0,22,0.548,3.782,0.4,44.4,4.4,1,22,0.548,3.782,0.4,44.4,4.4,1,144,0.548,3.782,0.4,44.4,4.4,1,144,0.548,3.782,0.4,44.4,4.4,1
2025-04-29 00:49:09.984460,9d9a8c40-4575-4be0-b3f7-793eba99a6c7,KXHIGHNY-25APR29-B80.5,83390.016,-1.0,-23.3,22.3,50.4,25.8,100,0,45655.64,19.1,5.4,0,0,-0.02,-5.505,5.485,-0.98,4.505,1,0.0,0.0,44,56,0,1,-1.0,32.285,44,0,9,0.0,4.95,0.0,44.0,4.5,0,23,0.516,3.656,0.333,44.333,3.833,1,23,0.516,3.656,0.333,44.333,3.833,1,145,0.516,3.656,0.333,44.333,3.833,1,145,0.516,3.656,0.333,44.333,3.833,1
2025-04-29 01:08:22.028733,16b1e4c9-75e4-46b6-b9b7-73b23d983e06,KXHIGHNY-25APR29-B78.5,82237.971,1.0,-21.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,2.083,-3.527,5.61,-1.083,4.527,1,0.0,0.0,24,76,0,19,-3.0,-67.234,-76,1,19,0.0,0.0,0.0,24.0,19.0,0,19,0.0,0.0,0.0,24.0,19.0,0,19,0.0,0.0,0.0,24.0,19.0,0,80,2.5,14.844,0.25,25.25,13.5,0,164,2.5,14.844,0.25,25.25,13.5,0
2025-04-29 01:08:22.656125,ed00274a-91f2-4853-b408-df78cdfc17b3,KXHIGHNY-25APR29-B78.5,82237.344,1.0,-21.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,2.105,-3.527,5.632,-1.105,4.527,1,0.0,0.0,23,77,0,1,-3.0,-68.215,-77,1,20,0.707,12.728,0.0,23.5,10.0,1,20,0.707,12.728,0.0,23.5,10.0,1,20,0.707,12.728,0.0,23.5,10.0,1,81,2.387,14.018,0.2,24.8,11.0,1,165,2.387,14.018,0.2,24.8,11.0,1
2025-04-29 01:08:41.740143,e21dc0c9-a902-4876-9ed8-514774382c7d,KXHIGHNY-25APR29-B78.5,82218.26,1.0,-21.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,2.105,-3.527,5.632,-1.105,4.527,1,0.0,0.0,23,77,0,119,-3.0,-68.145,-77,1,452,2.0,95.644,0.0,22.0,90.4,5,452,2.0,95.644,0.0,22.0,90.4,5,452,2.0,95.644,0.0,22.0,90.4,5,513,2.875,83.525,0.125,23.375,60.875,5,597,2.875,83.525,0.125,23.375,60.875,5
2025-04-29 01:08:41.740143,b1e12bab-f8bb-442e-ab1f-6673ddab2799,KXHIGHNY-25APR29-B78.5,82218.26,1.0,-21.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,2.151,-3.527,5.678,-1.151,4.527,1,0.0,0.0,21,79,0,240,-3.0,-70.181,-79,1,452,2.0,95.644,0.0,22.0,90.4,5,452,2.0,95.644,0.0,22.0,90.4,5,452,2.0,95.644,0.0,22.0,90.4,5,513,2.875,83.525,0.125,23.375,60.875,5,597,2.875,83.525,0.125,23.375,60.875,5
2025-04-29 01:08:41.740143,2b8cd16c-753d-4677-9280-d95ceecece7f,KXHIGHNY-25APR29-B78.5,82218.26,1.0,-21.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,2.198,-3.527,5.725,-1.198,4.527,1,0.0,0.0,19,81,0,73,-3.0,-72.211,-81,1,452,2.0,95.644,0.0,22.0,90.4,5,452,2.0,95.644,0.0,22.0,90.4,5,452,2.0,95.644,0.0,22.0,90.4,5,513,2.875,83.525,0.125,23.375,60.875,5,597,2.875,83.525,0.125,23.375,60.875,5
2025-04-29 01:08:59.920989,4d694711-871f-4115-9e8d-126833fb0760,KXHIGHNY-25APR29-B82.5,82200.079,-3.0,-25.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-1.763,-7.527,5.764,-1.237,4.527,1,0.0,0.0,30,70,1,75,1.0,-28.267,-30,0,1020,2.986,115.957,1.0,30.75,142.0,-2,1020,2.986,115.957,1.0,30.75,142.0,-2,1020,2.986,115.957,1.0,30.75,142.0,-2,1081,2.714,115.463,1.0,29.833,95.167,-4,1165,2.214,95.346,1.0,29.3,65.5,-2
2025-04-29 01:08:59.920989,44c04bfa-14f9-4810-9db3-b80e7d559768,KXHIGHNY-25APR29-B82.5,82200.079,-3.0,-25.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-1.822,-7.527,5.705,-1.178,4.527,1,0.0,0.0,27,73,1,13,1.0,-25.267,-27,0,1020,2.986,115.957,1.0,30.75,142.0,-2,1020,2.986,115.957,1.0,30.75,142.0,-2,1020,2.986,115.957,1.0,30.75,142.0,-2,1081,2.714,115.463,1.0,29.833,95.167,-4,1165,2.214,95.346,1.0,29.3,65.5,-2
2025-04-29 01:08:59.920989,15d533dc-8f34-4b85-8cc6-2eda0aa8efd7,KXHIGHNY-25APR29-B82.5,82200.079,-3.0,-25.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-1.691,-7.527,5.836,-1.309,4.527,1,0.0,0.0,34,66,1,240,1.0,-32.275,-34,0,1020,2.986,115.957,1.0,30.75,142.0,-2,1020,2.986,115.957,1.0,30.75,142.0,-2,1020,2.986,115.957,1.0,30.75,142.0,-2,1081,2.714,115.463,1.0,29.833,95.167,-4,1165,2.214,95.346,1.0,29.3,65.5,-2
2025-04-29 01:08:59.920989,03dc1348-f857-4bc7-aef2-6fe56b85c0a3,KXHIGHNY-25APR29-B82.5,82200.079,-3.0,-25.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-1.726,-7.527,5.801,-1.274,4.527,1,0.0,0.0,32,68,1,240,1.0,-30.276,-32,0,1020,2.986,115.957,1.0,30.75,142.0,-2,1020,2.986,115.957,1.0,30.75,142.0,-2,1020,2.986,115.957,1.0,30.75,142.0,-2,1081,2.714,115.463,1.0,29.833,95.167,-4,1165,2.214,95.346,1.0,29.3,65.5,-2
2025-04-29 01:09:42.518632,98229289-9e92-4e03-a33c-11c9003830f3,KXHIGHNY-25APR29-T78,82157.481,3.0,-19.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,4.143,-1.527,5.67,-1.143,4.527,1,0.0,0.0,3,97,1,3,-5.0,-1.988,-3,0,1023,0.0,0.0,1.0,3.0,3.0,0,1023,0.0,0.0,1.0,3.0,3.0,0,1023,0.0,0.0,1.0,3.0,3.0,0,1084,0.0,0.0,1.0,3.0,3.0,0,1168,0.0,0.0,1.0,3.0,3.0,0
2025-04-29 01:28:15.420200,85bd8c68-f675-4dfb-b6fa-2b145de52f76,KXHIGHNY-25APR29-T78,81044.58,3.0,-19.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,4.143,-1.463,5.606,-1.143,4.463,1,0.0,0.0,3,97,1,75,-5.0,-1.988,-3,0,78,0.0,50.912,1.0,3.0,39.0,0,78,0.0,50.912,1.0,3.0,39.0,0,78,0.0,50.912,1.0,3.0,39.0,0,1124,0.0,41.569,1.0,3.0,27.0,0,1246,0.0,41.569,1.0,3.0,27.0,0
2025-04-29 01:28:15.420200,6fd97c97-572b-455e-ad61-521c857fe18c,KXHIGHNY-25APR29-T78,81044.58,3.0,-19.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,4.143,-1.463,5.606,-1.143,4.463,1,0.0,0.0,3,97,1,3,-5.0,-1.988,-3,0,78,0.0,50.912,1.0,3.0,39.0,0,78,0.0,50.912,1.0,3.0,39.0,0,78,0.0,50.912,1.0,3.0,39.0,0,1124,0.0,41.569,1.0,3.0,27.0,0,1246,0.0,41.569,1.0,3.0,27.0,0
2025-04-29 01:28:16.590622,26f50459-d05a-41bd-8c98-27944b5c7f4a,KXHIGHNY-25APR29-T78,81043.409,3.0,-19.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,4.143,-1.463,5.606,-1.143,4.463,1,0.0,0.0,3,97,0,1,-5.0,1.988,3,0,79,0.0,42.158,0.667,3.0,26.333,0,79,0.0,42.158,0.667,3.0,26.333,0,79,0.0,42.158,0.667,3.0,26.333,0,1125,0.0,36.346,0.75,3.0,20.5,0,1247,0.0,36.346,0.75,3.0,20.5,0
2025-04-29 01:28:16.591318,45c2ffd6-b717-4df6-81e5-c7355e5b6511,KXHIGHNY-25APR29-T78,81043.409,3.0,-19.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,4.143,-1.463,5.606,-1.143,4.463,1,0.0,0.0,3,97,0,1,-5.0,1.988,3,0,80,0.0,36.679,0.5,3.0,20.0,0,80,0.0,36.679,0.5,3.0,20.0,0,80,0.0,36.679,0.5,3.0,20.0,0,1126,0.0,32.662,0.6,3.0,16.6,0,1248,0.0,32.662,0.6,3.0,16.6,0
2025-04-29 01:28:16.973046,6c62a30c-e9a4-4bc4-91b0-d2e2015f9af0,KXHIGHNY-25APR29-B82.5,81043.027,-3.0,-25.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-1.916,-7.463,5.547,-1.084,4.463,1,0.0,0.0,29,71,0,5,1.0,27.263,29,0,87,0.0,2.121,0.0,29.0,3.5,0,87,0.0,2.121,0.0,29.0,3.5,0,87,0.0,2.121,0.0,29.0,3.5,0,1133,2.483,114.821,0.667,30.167,95.833,1,1255,2.006,89.559,0.833,29.25,55.167,1
2025-04-29 01:28:16.973046,475a1ecf-0b0e-40ea-9d67-d880f48ed748,KXHIGHNY-25APR29-B82.5,81043.027,-3.0,-25.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-1.916,-7.463,5.547,-1.084,4.463,1,0.0,0.0,29,71,0,2,1.0,27.263,29,0,87,0.0,2.121,0.0,29.0,3.5,0,87,0.0,2.121,0.0,29.0,3.5,0,87,0.0,2.121,0.0,29.0,3.5,0,1133,2.483,114.821,0.667,30.167,95.833,1,1255,2.006,89.559,0.833,29.25,55.167,1
2025-04-29 01:28:17.419915,d49a7001-acd3-485f-b8c6-0c446ab829fd,KXHIGHNY-25APR29-B80.5,81042.58,-1.0,-23.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,0.084,-5.463,5.547,-1.084,4.463,1,0.0,0.0,44,56,0,24,-1.0,29.063,44,0,111,0.0,0.0,0.0,44.0,24.0,0,111,0.0,0.0,0.0,44.0,24.0,0,111,0.0,0.0,0.0,44.0,24.0,0,1157,0.488,8.321,0.286,44.286,6.714,1,1279,0.488,8.321,0.286,44.286,6.714,1
2025-04-29 01:28:17.962337,5a81deb3-921d-4c64-9892-da2477da85aa,KXHIGHNY-25APR29-B80.5,81042.038,-1.0,-23.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,0.084,-5.463,5.547,-1.084,4.463,1,0.0,0.0,44,56,0,1,-1.0,29.056,44,0,112,0.0,16.263,0.0,44.0,12.5,0,112,0.0,16.263,0.0,44.0,12.5,0,112,0.0,16.263,0.0,44.0,12.5,0,1158,0.463,7.964,0.25,44.25,6.0,1,1280,0.463,7.964,0.25,44.25,6.0,1
2025-04-29 01:28:22.592548,5b496bbd-b5f5-44d4-834d-73f6fa12a47a,KXHIGHNY-25APR29-B84.5,81037.407,-5.0,-27.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-3.647,-9.463,5.816,-1.353,4.463,1,0.0,0.0,7,93,0,10,3.0,-0.202,7,0,122,0.0,0.0,0.0,7.0,10.0,0,122,0.0,0.0,0.0,7.0,10.0,0,122,0.0,0.0,0.0,7.0,10.0,0,1168,0.0,0.0,0.0,7.0,10.0,0,1290,0.0,0.0,0.0,7.0,10.0,0
2025-04-29 01:28:23.178013,72c5dc38-cfce-4038-9267-291009f06b2c,KXHIGHNY-25APR29-B84.5,81036.822,-5.0,-27.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-3.647,-9.463,5.816,-1.353,4.463,1,0.0,0.0,7,93,0,1,3.0,-0.191,7,0,123,0.0,6.364,0.0,7.0,5.5,0,123,0.0,6.364,0.0,7.0,5.5,0,123,0.0,6.364,0.0,7.0,5.5,0,1169,0.0,6.364,0.0,7.0,5.5,0,1291,0.0,6.364,0.0,7.0,5.5,0
2025-04-29 01:29:09.927851,7d4f2ff7-de32-4e25-ad38-63d738ff192b,KXHIGHNY-25APR29-B84.5,80990.072,-5.0,-27.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-3.612,-9.463,5.851,-1.388,4.463,1,0.0,0.0,8,92,0,3,3.0,0.783,8,0,126,0.577,4.726,0.0,7.333,4.667,-1,126,0.577,4.726,0.0,7.333,4.667,-1,126,0.577,4.726,0.0,7.333,4.667,-1,1172,0.577,4.726,0.0,7.333,4.667,-1,1294,0.577,4.726,0.0,7.333,4.667,-1
2025-04-29 01:29:09.928112,b7c267e9-b474-4216-97fb-269d0101c5c0,KXHIGHNY-25APR29-T78,80990.072,3.0,-19.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,4.388,-1.463,5.851,-1.388,4.463,1,0.0,0.0,3,97,0,3,-5.0,1.988,3,0,129,0.0,32.662,0.4,3.0,16.6,0,129,0.0,32.662,0.4,3.0,16.6,0,129,0.0,32.662,0.4,3.0,16.6,0,1175,0.0,29.737,0.5,3.0,14.333,0,1297,0.0,29.737,0.5,3.0,14.333,0
2025-04-29 01:29:09.928284,331060e8-e81a-4738-8c9c-798962e161a2,KXHIGHNY-25APR29-B80.5,80990.072,-1.0,-23.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,0.388,-5.463,5.851,-1.388,4.463,1,0.0,0.0,44,56,0,3,-1.0,28.844,44,0,132,0.0,12.741,0.0,44.0,9.333,0,132,0.0,12.741,0.0,44.0,9.333,0,132,0.0,12.741,0.0,44.0,9.333,0,1178,0.441,7.517,0.222,44.222,5.667,1,1300,0.441,7.517,0.222,44.222,5.667,1
2025-04-29 01:29:09.928598,61ae4c86-dd67-479d-96be-0b93fd00641b,KXHIGHNY-25APR29-B78.5,80990.071,1.0,-21.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,2.365,-3.463,5.828,-1.365,4.463,1,0.0,0.0,20,80,0,3,-3.0,-71.094,-80,1,135,0.0,0.0,0.0,20.0,3.0,0,135,0.0,0.0,0.0,20.0,3.0,0,135,0.0,0.0,0.0,20.0,3.0,0,1181,1.966,92.69,0.0,21.667,75.833,4,1303,2.915,80.477,0.111,23.0,54.444,4
2025-04-29 01:29:09.929426,f4036632-a75e-4d03-b168-4e8817a0b02f,KXHIGHNY-25APR29-B82.5,80990.071,-3.0,-25.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-1.635,-7.463,5.828,-1.365,4.463,1,0.0,0.0,29,71,0,3,1.0,27.261,29,0,138,0.0,1.528,0.0,29.0,3.333,0,138,0.0,1.528,0.0,29.0,3.333,0,138,0.0,1.528,0.0,29.0,3.333,0,1184,2.309,110.533,0.571,30.0,82.571,1,1306,1.922,86.959,0.769,29.231,51.154,1
2025-04-29 01:29:09.930626,e6fbae0b-7fa3-410c-82f4-c7ae7b7ffb18,KXHIGHNY-25APR29-T85,80990.069,-7.0,-29.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,-5.477,-11.463,5.986,-1.523,4.463,1,0.0,0.0,3,97,0,3,5.0,0.77,3,0,141,0.0,0.0,0.0,3.0,3.0,0,141,0.0,0.0,0.0,3.0,3.0,0,141,0.0,0.0,0.0,3.0,3.0,0,1187,0.0,0.0,0.0,3.0,3.0,0,1309,0.0,0.0,0.0,3.0,3.0,0
2025-04-29 01:29:10.765136,57005fb4-e00f-407f-9bcb-e63b1d008fe0,KXHIGHNY-25APR29-B78.5,80989.235,1.0,-21.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,2.547,-3.463,6.01,-1.547,4.463,1,0.0,0.0,19,81,0,1,-3.0,-72.082,-81,1,142,0.707,1.414,0.0,19.5,2.0,1,142,0.707,1.414,0.0,19.5,2.0,1,142,0.707,1.414,0.0,19.5,2.0,1,1188,2.059,89.216,0.0,21.286,65.143,5,1310,3.026,77.734,0.1,22.6,49.1,5
2025-04-29 01:29:10.772058,12921987-9377-465f-8a46-f7a47c76f6c9,KXHIGHNY-25APR29-B80.5,80989.228,-1.0,-23.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,0.547,-5.463,6.01,-1.547,4.463,1,0.0,0.0,44,56,0,1,-1.0,28.7,44,0,143,0.0,11.206,0.0,44.0,7.25,0,143,0.0,11.206,0.0,44.0,7.25,0,143,0.0,11.206,0.0,44.0,7.25,0,1189,0.422,7.239,0.2,44.2,5.2,1,1311,0.422,7.239,0.2,44.2,5.2,1
2025-04-29 01:29:11.293819,b38012cc-217c-4c80-a61c-666c0af80d76,KXHIGHNY-25APR29-B80.5,80988.706,-1.0,-23.7,22.7,50.4,25.8,100,0,45655.64,25.6,10.8,0,0,0.547,-5.463,6.01,-1.547,4.463,1,0.0,0.0,44,56,0,1,-1.0,28.664,44,0,144,0.0,10.1,0.0,44.0,6.0,0,144,0.0,10.1,0.0,44.0,6.0,0,144,0.0,10.1,0.0,44.0,6.0,0,1190,0.405,6.983,0.182,44.182,4.818,1,1312,0.405,6.983,0.182,44.182,4.818,1
