time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-02-05 10:12:56.989085,38eddc7f-85d5-4be4-8cd4-d780e3177299,KXHIGHDEN-25FEB06-T57,135963.011,10,3.5,57.0,47.2,12,88,1,0.0,-9.8,-9.8,0.0,0.0,0.0,0.0,0.0,12.0,-29.819,-11.0,-12,0
2025-02-05 10:26:03.390500,fa1ebfd3-cbb5-442c-ad33-60a1ba15e024,KXHIGHDEN-25FEB06-B54.5,135176.61,8,1.0,55.276,47.2,24,76,0,0.776,-7.3,-8.076,0.0,0.0,0.0,24.0,0.0,10.8,-101.972,23.0,24,0
2025-02-05 12:38:53.326561,a59c9fb9-6221-4c36-bd9b-feca5c0cb468,KXHIGHDEN-25FEB06-B54.5,127206.673,2,1.0,55.221,47.2,24,76,0,0.721,-7.3,-8.021,0.0,0.0,0.0,24.0,0.0,9.72,-98.378,23.0,24,0
2025-02-05 13:46:52.753087,baa974d9-c839-44c8-9c70-0537fd66f6a6,KXHIGHDEN-25FEB06-B52.5,123127.247,28,-1.0,53.992,47.2,25,75,1,1.492,-5.3,-6.792,0.0,0.0,25.0,21.6,0.0,8.748,-165.815,-24.0,-25,0
2025-02-05 13:46:52.753087,63a62cbb-ada0-47be-8668-de13576b7374,KXHIGHDEN-25FEB06-B52.5,123127.247,39,-1.0,53.868,47.2,27,73,1,1.368,-5.3,-6.668,0.0,0.0,27.0,19.44,0.0,7.873,-162.919,-26.0,-27,0
2025-02-05 13:46:52.753087,4dbd0ad8-ba45-4348-9ba3-4ae8fc75b783,KXHIGHDEN-25FEB06-B52.5,123127.247,8,-1.0,53.849,47.2,25,75,1,1.349,-5.3,-6.649,0.0,0.0,25.0,17.496,0.0,7.086,-144.42,-24.0,-25,0
2025-02-05 17:03:43.861002,bd227db3-f9e4-400d-92bf-6f4f4b06107c,KXHIGHDEN-25FEB06-B52.5,111316.139,38,-1.0,53.777,47.2,25,75,0,1.277,-5.3,-6.577,0.0,0.0,25.0,15.746,0.0,6.377,-135.694,23.911,25,0
2025-02-05 17:03:43.861002,87fb4469-d5c4-4874-9e00-8909311976d0,KXHIGHDEN-25FEB06-B52.5,111316.139,5,-1.0,53.68,47.2,26,74,0,1.18,-5.3,-6.48,0.0,0.0,26.0,14.172,0.0,5.74,-132.313,24.94,26,0
2025-02-05 17:10:48.622220,8f65f2b2-f788-4d62-8e44-a4bd9e95419c,KXHIGHDEN-25FEB06-B52.5,110891.378,25,-1.0,53.585,47.2,27,73,1,1.085,-5.3,-6.385,0.0,0.0,27.0,12.755,0.0,5.166,-129.941,-25.915,-27,0
2025-02-05 17:36:46.510309,b6c4d4d0-bcb0-447f-87da-e20757c5bac3,KXHIGHDEN-25FEB06-B52.5,109333.49,5,-1.0,53.542,47.2,26,74,0,1.042,-5.3,-6.342,0.0,0.0,26.0,11.479,0.0,4.649,-119.87,24.92,26,0
2025-02-05 17:40:32.128998,ee95b223-10d4-4f98-88e6-b3b72ee12006,KXHIGHDEN-25FEB06-B52.5,109107.871,20,-1.0,53.475,47.2,26,74,1,0.975,-5.3,-6.275,0.0,0.0,26.0,10.331,0.0,4.184,-114.824,-24.948,-26,0
2025-02-05 17:40:32.128998,e342bd77-c70f-4088-82b4-fb57f012f6c7,KXHIGHDEN-25FEB06-B52.5,109107.871,90,-1.0,53.366,47.2,28,72,1,0.866,-5.3,-6.166,0.0,0.0,28.0,9.298,0.0,3.766,-119.028,-26.936,-28,0
2025-02-05 18:23:44.575090,ae05bae8-a626-4d97-bf68-140ed13b4710,KXHIGHDEN-25FEB06-B52.5,106515.425,31,-1.0,53.325,47.2,27,73,1,0.825,-5.3,-6.125,0.0,0.0,27.0,8.368,0.0,3.389,-110.902,-25.958,-27,0
2025-02-05 18:23:44.575090,8389c2d7-ef9b-4b93-90fe-7b0a2d621fd7,KXHIGHDEN-25FEB06-B52.5,106515.425,135,-1.0,53.227,47.2,29,71,1,0.727,-5.3,-6.027,0.0,0.0,29.0,7.531,0.0,3.05,-116.26,-27.951,-29,0
2025-02-05 18:26:45.912875,ff79798d-6fc7-4589-b6fc-c09e6cfdc88d,KXHIGHDEN-25FEB06-B52.5,106334.087,41,-1.0,53.173,47.2,29,71,1,0.673,-5.3,-5.973,0.0,0.0,29.0,6.778,0.0,2.745,-113.396,-27.93,-29,0
2025-02-05 18:26:45.912875,169a84a1-bd6d-4b29-aaf6-ceff7be43889,KXHIGHDEN-25FEB06-B52.5,106334.087,38,-1.0,53.089,47.2,31,69,1,0.589,-5.3,-5.889,0.0,0.0,31.0,6.1,0.0,2.471,-119.72,-29.944,-31,0
2025-02-05 18:45:17.456695,e70a01e9-a728-4f07-9725-ce8c3817ab3f,KXHIGHDEN-25FEB06-B52.5,105222.543,4,-1.0,53.105,47.2,27,73,1,0.605,-5.3,-5.905,0.0,0.0,27.0,5.49,0.0,2.224,-100.115,-25.897,-27,0
2025-02-05 18:46:43.477482,aae0f14f-e995-428f-8790-61b5c024dbea,KXHIGHDEN-25FEB06-T57,105136.523,9,3.5,54.185,47.2,14,86,1,-2.815,-9.8,-6.985,0.0,0.0,24.3,4.941,0.0,14.0,-122.37,-13.0,-14,0
2025-02-05 19:10:13.170974,ca619b7a-03fb-471e-b7c1-09c57c60436a,KXHIGHDEN-25FEB06-T57,103726.829,67,3.5,54.349,47.2,15,85,0,-2.651,-9.8,-7.149,0.0,0.0,21.87,4.447,0.0,15.0,-114.729,14.0,15,0
2025-02-05 19:10:13.170974,ad89cecb-906c-432b-b060-7c237234cf8c,KXHIGHDEN-25FEB06-T57,103726.829,48,3.5,54.313,47.2,13,87,0,-2.687,-9.8,-7.113,0.0,0.0,19.683,4.003,0.0,13.0,-97.546,12.0,13,0
2025-02-05 19:10:20.472306,ee82e2b6-3bc6-4bf4-990d-34b9c7120ab0,KXHIGHDEN-25FEB06-B56.5,103719.528,5,3.0,55.138,47.2,20,80,0,-1.362,-9.3,-7.938,0.0,0.0,17.715,3.602,20.0,11.7,-144.227,19.0,20,0
2025-02-05 19:10:27.116197,1da69c36-d15f-4271-84c5-831619345823,KXHIGHDEN-25FEB06-B50.5,103712.884,1,-3.0,54.698,47.2,5,95,0,4.198,-3.3,-7.498,0.0,5.0,15.943,3.242,18.0,10.53,-132.825,4.0,5,0
2025-02-05 19:10:32.485242,928f7bee-2f9d-4d46-a244-7abdbd0e7f2f,KXHIGHDEN-25FEB06-B52.5,103707.515,2,-1.0,54.265,47.2,26,74,1,1.765,-5.3,-7.065,0.0,4.5,26.0,2.918,16.2,9.477,-161.033,-24.82,-26,0
2025-02-05 19:10:39.333091,3ec35a85-dc00-4e14-892f-6235381a9d8e,KXHIGHDEN-25FEB06-B54.5,103700.667,5,1.0,54.343,47.2,29,71,1,-0.157,-7.3,-7.143,0.0,4.05,23.4,29.0,14.58,8.529,-234.442,-28.0,-29,0
2025-02-05 19:38:49.858689,674bb399-7cb8-473d-a201-12c03a3dda44,KXHIGHDEN-25FEB06-B50.5,102010.141,8,-3.0,53.707,47.2,13,87,1,3.207,-3.3,-6.507,0.0,13.0,15.353,19.027,9.566,5.596,-162.566,-12.0,-13,0
2025-02-05 19:38:49.858689,768890c3-9a1c-4ec8-b3bc-e9fe489d1f2d,KXHIGHDEN-25FEB06-B50.5,102010.141,62,-3.0,53.874,47.2,11,89,1,3.374,-3.3,-6.674,0.0,11.0,17.059,21.141,10.629,6.218,-175.757,-10.0,-11,0
2025-02-05 19:38:49.858689,8d2c7ac8-6a03-48aa-b560-86a029376820,KXHIGHDEN-25FEB06-B50.5,102010.141,5,-3.0,53.985,47.2,11,89,1,3.485,-3.3,-6.785,0.0,11.0,21.06,26.1,13.122,7.676,-225.116,-10.0,-11,0
2025-02-05 19:38:49.858689,7992f310-b701-4e16-a51d-3e9811c1b46f,KXHIGHDEN-25FEB06-B50.5,102010.141,80,-3.0,53.839,47.2,13,87,1,3.339,-3.3,-6.639,0.0,13.0,18.954,23.49,11.81,6.909,-205.766,-12.0,-13,0
2025-02-05 19:43:01.553226,6c57688e-a950-45d6-80c8-74c527675dba,KXHIGHDEN-25FEB06-B54.5,101758.447,115,1.0,53.845,47.2,29,71,1,-0.655,-7.3,-6.645,0.0,11.7,13.817,29.0,8.609,5.036,-189.39,-28.0,-29,0
2025-02-05 20:06:21.376475,77437806-e518-4a88-bae0-eae1ce13dddc,KXHIGHDEN-25FEB06-B52.5,100358.624,12,-1.0,53.617,47.2,25,75,0,1.117,-5.3,-6.417,0.0,10.53,25.0,26.1,7.748,4.533,-213.114,23.699,25,0
2025-02-05 20:06:21.376475,3453b6d6-c5f3-46e3-8d36-fc8fc3d99e38,KXHIGHDEN-25FEB06-B52.5,100358.624,13,-1.0,53.66,47.2,20,80,0,1.16,-5.3,-6.46,0.0,9.477,20.0,23.49,6.974,4.08,-174.654,18.787,20,0
2025-02-05 20:42:45.434082,68c39717-dd1f-4f05-bf05-ade485763c92,KXHIGHDEN-25FEB06-B50.5,98174.566,6,-3.0,53.341,47.2,15,85,1,2.841,-3.3,-6.141,0.0,15.0,18.0,21.141,6.276,3.672,-173.456,-14.0,-15,0
2025-02-05 20:42:58.642462,71f46273-d2fb-402d-a37a-90e5ad1022dd,KXHIGHDEN-25FEB06-B52.5,98161.358,15,-1.0,53.179,47.2,30,70,1,0.679,-5.3,-5.979,0.0,13.5,30.0,19.027,5.649,3.304,-206.952,-28.642,-30,0
2025-02-05 20:46:21.675363,4fb07d52-5d4c-425f-97db-b360b4352bad,KXHIGHDEN-25FEB06-B54.5,97958.325,6,1.0,53.399,47.2,30,70,1,-1.101,-7.3,-6.199,0.0,12.15,27.0,30.0,5.084,2.974,-232.874,-29.0,-30,0
2025-02-05 20:52:00.291602,9bee40da-40c6-4fb7-a602-680b997b3373,KXHIGHDEN-25FEB06-B52.5,97619.708,3,-1.0,53.331,47.2,30,70,1,0.831,-5.3,-6.131,0.0,10.935,30.0,27.0,4.575,2.677,-226.773,-28.63,-30,0
2025-02-05 21:01:09.603038,0e9e275a-7af1-4f4d-8593-0e9be84b2954,KXHIGHDEN-25FEB06-B50.5,97070.397,5,-3.0,52.997,47.2,17,83,1,2.497,-3.3,-5.797,0.0,17.0,24.3,21.87,3.706,2.168,-199.697,-16.0,-17,0
2025-02-05 21:01:09.603038,84b8416f-4018-484e-b0be-4ab370701aff,KXHIGHDEN-25FEB06-B50.5,97070.397,6,-3.0,53.13,47.2,15,85,1,2.63,-3.3,-5.93,0.0,15.0,27.0,24.3,4.118,2.409,-215.083,-13.999,-15,0
2025-02-05 21:07:02.028274,9d280c5a-7ebe-4221-9ca4-5a2eb20ea954,KXHIGHDEN-25FEB06-B50.5,96717.972,3,-3.0,52.969,47.2,16,84,1,2.469,-3.3,-5.769,0.0,16.0,21.87,19.683,3.335,1.951,-175.806,-14.999,-16,0
2025-02-05 21:07:02.028274,2e52b5d4-07dc-4bb4-a84e-4008dd451c1b,KXHIGHDEN-25FEB06-B50.5,96717.972,31,-3.0,52.901,47.2,16,84,1,2.401,-3.3,-5.701,0.0,16.0,19.683,17.715,3.002,1.756,-158.22,-14.999,-16,0
2025-02-05 21:13:33.339790,d09faadc-4045-450c-a02d-e042cd2d9d7c,KXHIGHDEN-25FEB06-B50.5,96326.66,25,-3.0,52.874,47.2,15,85,1,2.374,-3.3,-5.674,0.0,15.0,17.715,15.943,2.702,1.58,-139.096,-13.998,-15,0
2025-02-05 21:41:12.858103,727689f3-22ef-4530-bb51-00871727125c,KXHIGHDEN-25FEB06-T50,94667.142,13,-3.5,52.506,47.2,7,93,1,2.506,-2.8,-5.306,7.0,13.5,15.943,14.349,2.432,1.422,-133.788,92.0,93,1
2025-02-05 21:43:43.643029,48c30672-648c-4f94-bb09-b53573c18473,KXHIGHDEN-25FEB06-B52.5,94516.357,14,-1.0,52.505,47.2,23,77,0,0.005,-5.3,-5.305,6.3,12.15,23.0,12.914,2.188,1.28,-149.123,21.525,23,0
2025-02-05 21:49:36.069744,2159d8ba-8f53-43c8-9b41-bc10aa95f57f,KXHIGHDEN-25FEB06-B52.5,94163.93,10,-1.0,52.505,47.2,23,77,0,0.005,-5.3,-5.305,5.67,10.935,23.0,11.623,1.97,1.152,-138.119,21.5,23,0
2025-02-05 22:06:45.019316,8c9e544b-8d30-4ee5-8851-738b70bbd1ca,KXHIGHDEN-25FEB06-B56.5,93134.981,20,3.0,53.714,47.2,23,77,1,-2.786,-9.3,-6.514,5.103,9.842,20.7,10.46,23.0,1.037,-190.255,-22.0,-23,0
2025-02-05 22:07:39.542541,75c2f553-bc4c-49c9-8233-67582a616f7e,KXHIGHDEN-25FEB06-B52.5,93080.457,7,-1.0,53.557,47.2,28,72,1,1.057,-5.3,-6.357,4.593,8.857,28.0,9.414,20.7,0.933,-203.392,-26.468,-28,0
2025-02-05 22:07:58.132463,ac81fe42-841b-44e1-b82d-a165235eea03,KXHIGHDEN-25FEB06-B52.5,93061.868,93,-1.0,53.485,47.2,30,70,1,0.985,-5.3,-6.285,4.133,7.972,30.0,8.473,18.63,0.84,-196.897,-28.444,-30,0
2025-02-05 22:08:05.925906,f3fb4fe4-40fa-44b7-9ba3-24da93864acb,KXHIGHDEN-25FEB06-B54.5,93054.074,25,1.0,53.751,47.2,30,70,1,-0.749,-7.3,-6.551,3.72,7.174,27.0,30.0,16.767,0.756,-257.11,-28.993,-30,0
2025-02-05 22:08:05.925906,97e90c2a-8957-47a2-af44-206fca249444,KXHIGHDEN-25FEB06-B54.5,93054.074,9,1.0,53.779,47.2,30,70,1,-0.721,-7.3,-6.579,3.348,6.457,24.3,30.0,15.09,0.68,-236.347,-29.0,-30,0
2025-02-05 22:33:53.889185,970566db-2b12-4036-a2b1-6d5afa461a4d,KXHIGHDEN-25FEB06-B50.5,91506.111,14,-3.0,53.558,47.2,11,89,1,3.058,-3.3,-6.358,3.013,11.0,21.87,27.0,13.581,0.612,-221.289,-9.998,-11,0
2025-02-05 22:34:02.395276,adb875a3-e67d-424c-96f7-eb89394352b7,KXHIGHDEN-25FEB06-B52.5,91497.605,7,-1.0,53.47,47.2,26,74,1,0.97,-5.3,-6.27,2.712,9.9,26.0,24.3,12.223,0.551,-217.911,-24.402,-26,0
2025-02-05 22:34:15.912898,a066f057-8bb2-4a2b-8ed9-3aede1338f4e,KXHIGHDEN-25FEB06-B54.5,91484.087,6,1.0,53.58,47.2,30,70,1,-0.92,-7.3,-6.38,2.441,8.91,23.4,30.0,11.001,0.496,-223.507,-28.994,-30,0
2025-02-05 22:36:39.692462,e57b2212-aa74-4719-9b0f-75d2842c2081,KXHIGHDEN-25FEB06-T57,91340.308,10,3.5,54.144,47.2,14,86,1,-2.856,-9.8,-6.944,2.197,8.019,21.06,27.0,9.901,14.0,-231.233,-13.0,-14,0
2025-02-05 22:36:39.870591,54c4caf9-0b60-426d-8e7e-3c89505052a7,KXHIGHDEN-25FEB06-T57,91340.129,240,3.5,54.197,47.2,14,86,1,-2.803,-9.8,-6.997,1.977,7.217,18.954,24.3,8.911,14.0,-205.34,-13.0,-14,0
2025-02-05 22:39:53.871701,a0cba9b6-9b43-4901-a25d-1664be2fede0,KXHIGHDEN-25FEB06-B56.5,91146.128,1,3.0,54.613,47.2,23,77,1,-1.887,-9.3,-7.413,1.779,6.495,17.059,21.87,23.0,12.6,-233.081,-22.0,-23,0
2025-02-05 22:39:54.018289,48c3b4b5-722b-4cb8-9ccb-726b18cc7650,KXHIGHDEN-25FEB06-T57,91145.982,39,3.5,54.696,47.2,14,86,1,-2.304,-9.8,-7.496,1.601,5.846,15.353,19.683,20.7,14.0,-211.33,-12.602,-14,0
2025-02-05 22:39:58.081996,f0397d01-3ec4-4e3c-b116-5801fb165c0e,KXHIGHDEN-25FEB06-T57,91141.918,11,3.5,54.741,47.2,14,86,1,-2.259,-9.8,-7.541,1.441,5.261,13.817,17.715,18.63,14.0,-187.901,-12.215,-14,0
2025-02-05 22:39:58.299596,a9edb8c0-9a85-4aed-a41c-b65c033a9edb,KXHIGHDEN-25FEB06-B56.5,91141.7,12,3.0,54.898,47.2,23,77,1,-1.602,-9.3,-7.698,1.297,4.735,12.436,15.943,23.0,12.6,-187.234,-22.0,-23,0
2025-02-05 22:42:53.688149,4c24e19e-5cfa-4cd3-87d7-e113cf17ade7,KXHIGHDEN-25FEB06-T57,90966.312,51,3.5,55.013,47.2,15,85,1,-1.987,-9.8,-7.813,1.167,4.262,11.192,14.349,20.7,15.0,-174.955,-13.198,-15,0
2025-02-05 22:42:57.240898,1c92d673-1656-4cc6-b70b-a11fbff72dc5,KXHIGHDEN-25FEB06-B56.5,90962.759,13,3.0,55.114,47.2,23,77,1,-1.386,-9.3,-7.914,1.051,3.835,10.073,12.914,23.0,13.5,-168.766,-21.765,-23,0
2025-02-05 22:43:02.425104,2d7884c5-7d47-408f-bd58-b1b3291b49ed,KXHIGHDEN-25FEB06-T57,90957.575,2,3.5,55.203,47.2,15,85,1,-1.797,-9.8,-8.003,0.946,3.452,9.066,11.623,20.7,15.0,-156.063,-13.187,-15,0
2025-02-05 22:43:07.607510,7358db85-accf-427d-869b-26768bd1716c,KXHIGHDEN-25FEB06-B56.5,90952.392,1,3.0,55.299,47.2,23,77,1,-1.201,-9.3,-8.099,0.851,3.107,8.159,10.46,23.0,13.5,-152.321,-21.807,-23,0
2025-02-05 22:48:37.794795,f7efb21c-ff2c-40ff-96a6-b2ae6255234b,KXHIGHDEN-25FEB06-T57,90622.205,1,3.5,55.385,47.2,15,85,1,-1.615,-9.8,-8.185,0.766,2.796,7.343,9.414,20.7,15.0,-141.765,-13.185,-15,0
2025-02-05 23:06:51.610135,72783616-86ee-4a82-8aff-da051ebb7182,KXHIGHDEN-25FEB06-T50,89528.39,2,-3.5,55.053,47.2,4,96,0,5.053,-2.8,-7.853,4.0,2.516,6.609,8.473,18.63,13.5,-128.078,-95.0,-96,1
2025-02-05 23:06:57.709850,b333bc5e-e7f8-4855-8c60-f0140b0f4f09,KXHIGHDEN-25FEB06-T50,89522.29,1,-3.5,55.012,47.2,4,96,0,5.012,-2.8,-7.812,4.0,2.265,5.948,7.626,16.767,12.15,-111.109,-95.0,-96,1
2025-02-05 23:10:18.846898,56f53f17-cc38-46c7-8f1a-d41859c2db9b,KXHIGHDEN-25FEB06-B54.5,89321.153,20,1.0,54.83,47.2,31,69,1,0.33,-7.3,-7.63,3.6,2.038,5.353,31.0,15.09,10.935,-188.61,-27.66,-31,0
2025-02-05 23:10:18.846898,4c094675-a1fc-4f2d-8cbf-38bb14f25361,KXHIGHDEN-25FEB06-B54.5,89321.153,20,1.0,54.809,47.2,32,68,1,0.309,-7.3,-7.609,3.24,1.834,4.818,32.0,13.581,9.842,-181.334,-28.707,-32,0
2025-02-05 23:10:18.846898,35c71042-42e5-47e6-b183-5b0854c285a5,KXHIGHDEN-25FEB06-B54.5,89321.153,5,1.0,54.803,47.2,30,70,1,0.303,-7.3,-7.603,2.916,1.651,4.336,30.0,12.223,8.857,-162.264,-28.081,-30,0
2025-02-05 23:10:18.952590,d05b6fc3-093c-4a0f-9904-10f360aac349,KXHIGHDEN-25FEB06-B54.5,89321.047,20,1.0,54.768,47.2,34,66,1,0.268,-7.3,-7.568,2.624,1.486,3.902,34.0,11.001,7.972,-171.258,-30.996,-34,0
2025-02-05 23:10:18.952590,8b59337a-90e2-4fa9-a685-b86b856a38c6,KXHIGHDEN-25FEB06-B54.5,89321.047,20,1.0,54.757,47.2,33,67,1,0.257,-7.3,-7.557,2.362,1.337,3.512,33.0,9.901,7.174,-159.052,-29.745,-33,0
2025-02-05 23:10:19.047615,e95baf67-3771-4812-8fca-acfffa52e0c0,KXHIGHDEN-25FEB06-B54.5,89320.952,20,1.0,54.729,47.2,36,64,1,0.229,-7.3,-7.529,2.126,1.204,3.161,36.0,8.911,6.457,-166.004,-33.004,-36,0
2025-02-05 23:10:19.047615,797500ed-efe4-44e9-92d6-299f8f918efd,KXHIGHDEN-25FEB06-B54.5,89320.952,20,1.0,54.718,47.2,35,65,1,0.218,-7.3,-7.518,1.913,1.083,2.845,35.0,8.02,5.811,-155.662,-31.943,-35,0
