time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-03-03 10:15:44.549534,c4f74988-be51-4fd4-b061-44b6831e3d4d,KXHIGHDEN-25MAR04-B46.5,135795.45,7,1.0,46.5,43.2,18,82,0,0.0,-3.3,-3.3,0.0,0.0,0.0,18.0,0.0,0.0,-52.027,-81.0,-82,1
2025-03-03 10:15:45.034302,fe67f0ac-9409-468c-8574-4e039efc4a8e,KXHIGHDEN-25MAR04-T42,135794.966,22,-3.5,44.337,43.2,15,85,1,2.337,1.2,-1.137,15.0,0.0,0.0,16.2,0.0,0.0,-85.738,-13.003,-15,0
2025-03-03 10:15:45.034302,078721bd-977d-4ec8-9328-7c5fc68368fe,KXHIGHDEN-25MAR04-T42,135794.966,10,-3.5,44.468,43.2,12,88,1,2.468,1.2,-1.268,12.0,0.0,0.0,14.58,0.0,0.0,-68.888,-11.0,-12,0
2025-03-03 10:15:45.178659,92efdc37-95c2-46aa-b700-6ea94f397ba9,KXHIGHDEN-25MAR04-T42,135794.821,24,-3.5,43.681,43.2,22,78,1,1.681,1.2,-0.481,22.0,0.0,0.0,13.122,0.0,0.0,-101.783,-20.601,-22,0
2025-03-03 10:15:45.342313,cf116f58-02f5-4134-9602-6f684079a439,KXHIGHDEN-25MAR04-B42.5,135794.658,12,-3.0,43.196,43.2,22,78,1,0.696,0.7,0.004,19.8,22.0,0.0,11.81,0.0,0.0,-156.277,-21.0,-22,0
2025-03-03 10:20:10.005995,563250ad-371a-4e8d-9297-746592a6ae11,KXHIGHDEN-25MAR04-T42,135529.994,12,-3.5,43.101,43.2,22,78,0,1.101,1.2,0.099,22.0,19.8,0.0,10.629,0.0,0.0,-152.241,20.563,22,0
2025-03-03 10:25:14.505964,aeceecbd-b83f-4f36-83bb-0ff25de1a310,KXHIGHDEN-25MAR04-T42,135225.494,10,-3.5,43.052,43.2,22,78,0,1.052,1.2,0.148,22.0,17.82,0.0,9.566,0.0,0.0,-140.932,20.65,22,0
2025-03-03 10:30:08.462555,9a09ed36-24e7-4654-9f19-a47526f94737,KXHIGHDEN-25MAR04-B46.5,134931.537,18,1.0,43.705,43.2,19,81,1,-2.795,-3.3,-0.505,19.8,16.038,0.0,19.0,0.0,0.0,-159.566,80.0,81,1
2025-03-03 10:30:08.462555,8c2a6663-23e6-496f-8103-a65f0615c12a,KXHIGHDEN-25MAR04-B46.5,134931.537,240,1.0,44.004,43.2,23,77,1,-2.496,-3.3,-0.804,17.82,14.434,0.0,23.0,0.0,0.0,-161.977,76.0,77,1
2025-03-03 10:30:08.462555,59f9b528-3301-4a70-b1fe-c39d8a13b836,KXHIGHDEN-25MAR04-B46.5,134931.537,240,1.0,44.019,43.2,21,79,1,-2.481,-3.3,-0.819,16.038,12.991,0.0,21.0,0.0,0.0,-141.751,78.0,79,1
