time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-01-25 10:21:41.393293,b5eb0492-45f8-460c-99f9-839fbebd3060,KXHIGHDEN-25JAN26-B28.5,135438.607,15,1.0,28.5,23.0,30,70,1,0.0,-5.5,-5.5,0.0,0.0,0.0,30.0,0.0,0.0,-102.036,-29.0,-30,0
2025-01-25 10:22:08.897250,cfab614c-219a-4b95-afa1-39e09422c088,KXHIGHDEN-25JAN26-B28.5,135411.103,5,1.0,28.5,23.0,30,70,1,0.0,-5.5,-5.5,0.0,0.0,0.0,30.0,0.0,0.0,-102.036,-29.0,-30,0
2025-01-25 10:24:10.515496,77d8c10b-6fb6-455e-9918-cbb7270a8ab7,KXHIGHDEN-25JAN26-B28.5,135289.485,6,1.0,28.5,23.0,24,76,0,0.0,-5.5,-5.5,0.0,0.0,0.0,24.0,0.0,0.0,-76.273,23.0,24,0
2025-01-25 10:24:42.321880,f0341126-b713-4c53-8e74-a5231b34543e,KXHIGHDEN-25JAN26-B24.5,135257.678,180,-3.0,26.927,23.0,14,86,1,2.427,-1.5,-3.927,0.0,14.0,0.0,21.6,0.0,0.0,-103.317,-12.423,-14,0
2025-01-25 10:24:42.321880,ec546e74-80e7-4c79-b3b8-935668c27964,KXHIGHDEN-25JAN26-B24.5,135257.678,10,-3.0,26.758,23.0,15,85,1,2.258,-1.5,-3.758,0.0,15.0,0.0,19.44,0.0,0.0,-98.306,-13.168,-15,0
2025-01-25 10:24:42.321880,e728d134-f543-4e96-80cf-9a327c359f99,KXHIGHDEN-25JAN26-B24.5,135257.678,2,-3.0,26.873,23.0,12,88,1,2.373,-1.5,-3.873,0.0,12.0,0.0,17.496,0.0,0.0,-79.892,-10.991,-12,0
2025-01-25 10:24:42.321880,d04b30bb-31d0-4789-aa66-95f81dcfbcdc,KXHIGHDEN-25JAN26-B24.5,135257.678,178,-3.0,26.484,23.0,16,84,1,1.984,-1.5,-3.484,0.0,16.0,0.0,15.746,0.0,0.0,-87.768,-15.0,-16,0
2025-01-25 10:24:42.321880,b64aa093-bab7-4c6d-82ce-286c000b3189,KXHIGHDEN-25JAN26-B24.5,135257.678,2,-3.0,26.666,23.0,12,88,1,2.166,-1.5,-3.666,0.0,12.0,0.0,14.172,0.0,0.0,-67.392,-11.0,-12,0
2025-01-25 10:24:42.321880,08b5f501-4410-4eec-a26f-f06a34876a1e,KXHIGHDEN-25JAN26-B24.5,135257.678,22,-3.0,26.561,23.0,12,88,1,2.061,-1.5,-3.561,0.0,12.0,0.0,12.755,0.0,0.0,-62.291,-11.0,-12,0
2025-01-25 10:24:50.247116,1f00049c-e38a-470f-8b4e-1a65c686e94a,KXHIGHDEN-25JAN26-B30.5,135249.753,14,3.0,28.604,23.0,24,76,0,-1.896,-7.5,-5.604,0.0,10.8,0.0,11.479,24.0,0.0,-129.988,23.0,24,0
2025-01-25 10:27:42.875241,2fa862aa-4d08-4ea7-a9bc-9a9db29944fb,KXHIGHDEN-25JAN26-T31,135077.125,5,3.5,29.238,23.0,15,85,1,-1.762,-8.0,-6.238,0.0,9.72,0.0,10.331,21.6,15.0,-153.221,-14.0,-15,0
2025-01-25 10:30:52.814166,fa620141-f143-4c83-9866-481b7f5f3d62,KXHIGHDEN-25JAN26-B24.5,134887.186,12,-3.0,28.721,23.0,15,85,0,4.221,-1.5,-5.721,0.0,15.0,0.0,9.298,19.44,13.5,-154.175,13.53,15,0
2025-01-25 10:33:50.257300,28fd2a77-b383-4441-bac0-619938a7eefa,KXHIGHDEN-25JAN26-B24.5,134709.743,47,-3.0,28.601,23.0,15,85,0,4.101,-1.5,-5.601,0.0,15.0,0.0,8.368,17.496,12.15,-138.814,13.329,15,0
2025-01-25 10:33:50.457396,689d3463-649b-4862-afde-10ad06bbeee4,KXHIGHDEN-25JAN26-B26.5,134709.543,20,-1.0,27.981,23.0,20,80,0,1.481,-3.5,-4.981,0.0,13.5,20.0,7.531,15.746,10.935,-179.821,19.0,20,0
2025-01-25 10:33:50.746803,5d3aa777-3595-4372-a74a-c99e8a8662d7,KXHIGHDEN-25JAN26-T31,134709.253,10,3.5,28.298,23.0,17,83,1,-2.702,-8.0,-5.298,0.0,12.15,18.0,6.778,14.172,17.0,-181.079,-16.0,-17,0
2025-01-25 10:35:55.446614,61599219-2c1b-47c0-9965-8f2a472b83ae,KXHIGHDEN-25JAN26-B26.5,134584.553,35,-1.0,28.193,23.0,20,80,1,1.693,-3.5,-5.193,0.0,10.935,20.0,6.1,12.755,15.3,-171.311,-18.167,-20,0
