time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-03-03 10:01:34.984466,dedf8fb6-5121-4e5e-a22c-a8078ed2f2b2,KXHIGHMIA-25MAR04-B79.5,136645.016,22,3.0,79.5,79.7,41,59,1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,41.0,0.0,-152.256,58.0,59,1
2025-03-03 10:06:06.096969,f04d3141-0ca8-4d8b-a00a-00be26e21837,KXHIGHMIA-25MAR04-B79.5,136373.903,50,3.0,79.5,79.7,46,54,1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,46.0,0.0,-176.118,53.0,54,1
2025-03-03 10:08:56.524389,07a78357-404f-4ee8-badc-deb2b781e168,KXHIGHMIA-25MAR04-B79.5,136203.476,20,3.0,79.5,79.7,46,54,1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,46.0,0.0,-176.118,53.0,54,1
2025-03-03 10:21:34.788727,3eca65d7-7776-4ca6-824c-73a03ebe9d90,KXHIGHMIA-25MAR04-B79.5,135445.211,5,3.0,79.5,79.7,45,55,0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,45.0,0.0,-171.3,-54.0,-55,1
2025-03-03 10:21:49.769304,f3a29e34-0608-4832-82ec-6050110945f0,KXHIGHMIA-25MAR04-B77.5,135430.231,240,1.0,78.756,79.7,24,76,1,1.256,2.2,0.944,0.0,0.0,0.0,24.0,40.5,0.0,-226.176,-23.0,-24,0
2025-03-03 10:21:49.769304,e1ad6db4-c8d6-4e99-a7c6-11d8faecc31d,KXHIGHMIA-25MAR04-B77.5,135430.231,240,1.0,78.667,79.7,26,74,1,1.167,2.2,1.033,0.0,0.0,0.0,26.0,36.45,0.0,-215.783,-25.0,-26,0
2025-03-03 10:21:49.769304,3cb452f9-c52b-414b-9772-726f778e0e20,KXHIGHMIA-25MAR04-B77.5,135430.231,95,1.0,78.697,79.7,22,78,1,1.197,2.2,1.003,0.0,0.0,0.0,22.0,32.805,0.0,-182.511,-21.0,-22,0
2025-03-03 10:30:42.649626,7fcde431-c8be-4da3-8ea2-716410bbe4de,KXHIGHMIA-25MAR04-B75.5,134897.35,81,-1.0,78.403,79.7,5,95,1,2.903,4.2,1.297,0.0,0.0,5.0,19.8,29.525,0.0,-167.111,-4.0,-5,0
2025-03-03 10:40:04.242682,3d212821-fb48-4ce9-8510-66f2dcf14c41,KXHIGHMIA-25MAR04-T80,134335.757,63,3.5,79.021,79.7,25,75,0,-0.979,-0.3,0.679,0.0,0.0,3.645,14.434,21.523,25.0,-189.778,24.0,25,0
2025-03-03 10:40:04.242682,b3740fb8-0544-4ab8-98c5-fb1494623b42,KXHIGHMIA-25MAR04-T80,134335.757,14,3.5,78.971,79.7,27,73,0,-1.029,-0.3,0.729,0.0,0.0,4.5,17.82,26.572,27.0,-234.236,26.0,27,0
2025-03-03 10:40:04.242682,7a52aac4-e159-4dc0-ad61-a5cd571ab69f,KXHIGHMIA-25MAR04-T80,134335.757,38,3.5,79.01,79.7,27,73,0,-0.99,-0.3,0.69,0.0,0.0,4.05,16.038,23.915,27.0,-215.075,26.0,27,0
2025-03-03 10:51:17.094603,d337cb6a-9a4d-4dec-b008-802488c2d8ed,KXHIGHMIA-25MAR04-B77.5,133662.905,10,1.0,78.837,79.7,21,79,0,1.337,2.2,0.863,0.0,0.0,3.28,21.0,19.371,22.5,-195.298,20.0,21,0
2025-03-03 10:52:05.127573,2d9c6e67-147e-433c-b45d-5cb4ee87786d,KXHIGHMIA-25MAR04-T80,133614.872,10,3.5,79.029,79.7,32,68,1,-0.971,-0.3,0.671,0.0,0.0,2.952,18.9,17.434,32.0,-219.484,-31.0,-32,0
2025-03-03 10:52:24.570370,d666f577-dc2d-4641-8d8b-f561d845a465,KXHIGHMIA-25MAR04-B75.5,133595.43,115,-1.0,78.904,79.7,5,95,1,3.404,4.2,0.796,0.0,0.0,5.0,17.01,15.691,28.8,-196.226,-4.0,-5,0
2025-03-03 10:52:38.645756,46551891-1d8b-42bb-ae5e-1d8a356695ab,KXHIGHMIA-25MAR04-T80,133581.354,10,3.5,79.005,79.7,32,68,1,-0.995,-0.3,0.695,0.0,0.0,4.5,15.309,14.121,32.0,-196.831,-31.0,-32,0
2025-03-03 10:53:22.863972,cf9570a1-e7d9-4943-bbd8-31961634db5f,KXHIGHMIA-25MAR04-T80,133537.136,10,3.5,79.056,79.7,32,68,1,-0.944,-0.3,0.644,0.0,0.0,4.05,13.778,12.709,32.0,-185.021,-31.0,-32,0
2025-03-03 11:06:23.198396,4278e6de-2ce4-4897-a36c-c2e266a87d43,KXHIGHMIA-25MAR04-B79.5,132756.802,30,3.0,79.225,79.7,46,54,1,-0.275,0.2,0.475,0.0,0.0,3.645,12.4,46.0,28.8,-308.831,53.0,54,1
2025-03-03 11:07:20.134737,8ae1a124-b186-4669-a9c1-ddecda388410,KXHIGHMIA-25MAR04-B77.5,132699.865,10,1.0,78.96,79.7,26,74,1,1.46,2.2,0.74,0.0,0.0,3.28,26.0,41.4,25.92,-327.122,-25.0,-26,0
2025-03-03 11:25:50.428257,43a5d2a2-a8b3-44a1-91ec-616ae08fc51b,KXHIGHMIA-25MAR04-B77.5,131589.572,20,1.0,79.001,79.7,21,79,0,1.501,2.2,0.699,0.0,0.0,2.952,21.0,37.26,23.328,-275.41,20.0,21,0
2025-03-03 11:33:48.193678,3f5f8f33-4da3-4906-9f22-16257e5472b9,KXHIGHMIA-25MAR04-T80,131111.806,6,3.5,79.128,79.7,32,68,1,-0.872,-0.3,0.572,0.0,0.0,2.657,18.9,33.534,32.0,-286.841,-30.999,-32,0
2025-03-03 11:33:48.193678,3afc70c2-2ffe-445f-adb6-cc121f1619ec,KXHIGHMIA-25MAR04-T80,131111.806,1,3.5,79.162,79.7,32,68,1,-0.838,-0.3,0.538,0.0,0.0,2.391,17.01,30.181,32.0,-264.023,-31.0,-32,0
2025-03-03 11:33:48.193678,26acd528-162a-41a3-ab84-b46c21cb8864,KXHIGHMIA-25MAR04-T80,131111.806,77,3.5,79.197,79.7,32,68,1,-0.803,-0.3,0.503,0.0,0.0,2.152,15.309,27.163,32.0,-244.009,-31.0,-32,0
2025-03-03 11:33:54.610374,c0cd20e7-01a1-4c53-a679-3e909f8f4201,KXHIGHMIA-25MAR04-T80,131105.39,16,3.5,79.243,79.7,33,67,0,-0.757,-0.3,0.457,0.0,0.0,1.937,13.778,24.446,33.0,-230.949,31.98,33,0
2025-03-03 11:40:20.242470,a7311a99-fbd6-47c0-9091-8dfabdd6340a,KXHIGHMIA-25MAR04-B77.5,130719.758,9,1.0,79.042,79.7,21,79,0,1.542,2.2,0.658,0.0,0.0,1.743,21.0,22.002,29.7,-233.631,20.0,21,0
2025-03-03 11:52:13.244799,a86c278d-fc05-4e42-b1c6-22125235d2f8,KXHIGHMIA-25MAR04-B79.5,130006.755,8,3.0,79.174,79.7,47,53,1,-0.326,0.2,0.526,0.0,0.0,1.569,18.9,47.0,26.73,-325.043,52.0,53,1
