time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-02-01 10:27:05.990577,be289c2b-267b-4d19-8360-533d808bf4aa,KXHIGHLAX-25FEB02-B64.5,135114.009,8,1.0,64.5,64.0,20,80,0,0.0,-0.5,-0.5,0.0,0.0,0.0,20.0,0.0,0.0,-59.915,19.0,20,0
2025-02-01 11:55:06.460227,149854a4-b9b1-4be6-bcaf-fff63a39aff4,KXHIGHLAX-25FEB02-T67,129833.54,5,3.5,66.182,64.0,37,63,1,-0.818,-3.0,-2.182,0.0,0.0,0.0,18.0,0.0,37.0,-185.631,-36.0,-37,0
2025-02-01 15:00:36.236421,bbee7939-07e7-41f8-9d62-4e66fc6e0e50,KXHIGHLAX-25FEB02-T67,118703.764,4,3.5,66.266,64.0,39,61,1,-0.734,-3.0,-2.266,0.0,0.0,0.0,16.2,0.0,39.0,-187.996,-38.0,-39,0
2025-02-01 15:18:13.994922,d56c77df-c224-4a1c-ad7b-b70f0c065f33,KXHIGHLAX-25FEB02-T67,117646.005,4,3.5,66.265,64.0,35,65,0,-0.735,-3.0,-2.265,0.0,0.0,0.0,14.58,0.0,35.0,-163.506,34.0,35,0
2025-02-01 15:18:13.994922,3d2d3563-d363-4810-8d7b-484fd16c57cc,KXHIGHLAX-25FEB02-T67,117646.005,17,3.5,66.273,64.0,32,68,0,-0.727,-3.0,-2.273,0.0,0.0,0.0,13.122,0.0,32.0,-144.683,31.0,32,0
2025-02-01 17:06:47.032958,eb6b2b3c-8fa5-4500-ad78-babeab25f50d,KXHIGHLAX-25FEB02-B64.5,111132.967,1,1.0,65.917,64.0,22,78,0,1.417,-0.5,-1.917,0.0,0.0,0.0,22.0,0.0,28.8,-164.782,21.0,22,0
2025-02-01 17:06:47.032958,24229f24-29bf-4b85-b28f-6bfdd008b637,KXHIGHLAX-25FEB02-B64.5,111132.967,1,1.0,65.881,64.0,21,79,0,1.381,-0.5,-1.881,0.0,0.0,0.0,21.0,0.0,25.92,-148.305,20.0,21,0
2025-02-01 17:06:47.179562,d9a13492-1e85-44b4-b4ff-763f8c1957e0,KXHIGHLAX-25FEB02-T67,111132.82,200,3.5,66.184,64.0,39,61,1,-0.816,-3.0,-2.184,0.0,0.0,0.0,18.9,0.0,39.0,-198.429,-38.0,-39,0
2025-02-01 17:26:26.541117,fa72af05-3b36-439a-93d9-9b7d132db853,KXHIGHLAX-25FEB02-B64.5,109953.459,57,1.0,66.064,64.0,21,79,0,1.564,-0.5,-2.064,0.0,0.0,0.0,21.0,0.0,35.1,-188.828,20.0,21,0
2025-02-01 17:31:26.959266,a809de1d-3085-49a5-9f30-c6884d9af9bf,KXHIGHLAX-25FEB02-B62.5,109653.041,24,-1.0,65.803,64.0,4,96,0,3.303,1.5,-1.803,0.0,0.0,4.0,18.9,0.0,31.59,-170.171,3.0,4,0
