time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-03-26 10:58:04.590858,db0a541c-759f-4fb1-939e-428238c1b00d,KXHIGHLAX-25MAR27-B66.5,133255.409,19,3.0,66.5,63.8,13,87,0,0.0,-2.7,-2.7,0.0,0.0,0.0,0.0,13.0,0.0,-33.344,12.0,13,0
2025-03-26 11:33:28.812250,5df61bc1-3177-4f8a-b9a7-d2cd13390660,KXHIGHLAX-25MAR27-B66.5,131131.188,1,3.0,66.5,63.8,13,87,0,0.0,-2.7,-2.7,0.0,0.0,0.0,0.0,13.0,0.0,-33.344,12.0,13,0
2025-03-26 12:22:42.305213,cf1c2b96-cc5b-48ae-acfd-6cd0f668b03d,KXHIGHLAX-25MAR27-B64.5,128177.695,80,1.0,65.023,63.8,33,67,1,0.523,-0.7,-1.223,0.0,0.0,0.0,33.0,11.7,0.0,-144.162,62.176,67,1
2025-03-26 12:22:42.305213,cc45ca14-dd1c-47aa-ae68-96a86ced370f,KXHIGHLAX-25MAR27-B64.5,128177.695,3,1.0,64.984,63.8,33,67,1,0.484,-0.7,-1.184,0.0,0.0,0.0,33.0,10.53,0.0,-140.175,62.0,67,1
2025-03-26 12:22:44.674129,b861e324-5d87-4e3a-b310-32caf4236b36,KXHIGHLAX-25MAR27-B62.5,128175.326,65,-1.0,63.867,63.8,32,68,1,1.367,1.3,-0.067,0.0,0.0,32.0,29.7,9.477,0.0,-232.933,-31.0,-32,0
2025-03-26 12:22:44.674129,636f9e0d-ecff-40bf-9ad0-8ffedf113b4d,KXHIGHLAX-25MAR27-B62.5,128175.326,3,-1.0,63.802,63.8,32,68,1,1.302,1.3,-0.002,0.0,0.0,32.0,26.73,8.529,0.0,-217.015,-31.0,-32,0
2025-03-26 12:39:20.369805,d1cef6ff-5ab2-4256-b86d-5015f39f0ff1,KXHIGHLAX-25MAR27-B62.5,127179.63,17,-1.0,63.737,63.8,32,68,1,1.237,1.3,0.063,0.0,0.0,32.0,24.057,7.676,0.0,-203.061,-31.0,-32,0
2025-03-26 12:39:23.592643,ede73428-90de-46d3-afca-3cf2b6a322c1,KXHIGHLAX-25MAR27-B64.5,127176.407,14,1.0,63.863,63.8,33,67,1,-0.637,-0.7,-0.063,0.0,0.0,28.8,33.0,6.909,0.0,-225.517,63.563,67,1
2025-03-26 12:39:39.152319,f3ffa1c7-9203-4bb2-8bf6-2d7279d49492,KXHIGHLAX-25MAR27-B62.5,127160.848,6,-1.0,63.741,63.8,32,68,1,1.241,1.3,0.059,0.0,0.0,32.0,29.7,6.218,0.0,-222.983,-31.0,-32,0
2025-03-26 12:39:46.503066,bdd87932-35d5-4b70-8ad5-1d659f0ab82b,KXHIGHLAX-25MAR27-B64.5,127153.497,7,1.0,63.811,63.8,33,67,1,-0.689,-0.7,-0.011,0.0,0.0,28.8,33.0,5.596,0.0,-221.8,63.89,67,1
