time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-03-06 10:20:08.904837,8db90ff6-1367-477e-ac89-dd7ac76d4636,KXHIGHLAX-25MAR07-B59.5,135531.095,231,1.0,59.5,61.2,32,68,1,0.0,1.7,1.7,0.0,0.0,0.0,32.0,0.0,0.0,-110.904,65.476,68,1
2025-03-06 10:20:08.904837,373e5041-9e25-47a3-8c29-5f28afc0c6b3,KXHIGHLAX-25MAR07-B59.5,135531.095,9,1.0,59.5,61.2,30,70,1,0.0,1.7,1.7,0.0,0.0,0.0,30.0,0.0,0.0,-102.036,67.0,70,1
2025-03-06 10:20:45.696898,c77900dd-9963-44ba-940e-a1ad9710fbe9,KXHIGHLAX-25MAR07-B61.5,135494.303,229,3.0,60.6,61.2,33,67,1,-0.9,-0.3,0.6,0.0,0.0,0.0,27.0,33.0,0.0,-204.372,-30.869,-33,0
2025-03-06 10:20:45.696898,85cacae5-4d1b-4c1b-aec2-cd6a1552deec,KXHIGHLAX-25MAR07-B61.5,135494.303,11,3.0,60.621,61.2,31,69,1,-0.879,-0.3,0.579,0.0,0.0,0.0,24.3,31.0,0.0,-183.982,-28.0,-31,0
2025-03-06 12:03:53.561089,dc0b7ce3-3c36-4eb1-ad4d-f43f22642bdb,KXHIGHLAX-25MAR07-B57.5,129306.439,15,-1.0,60.015,61.2,12,88,1,2.515,3.7,1.185,0.0,0.0,12.0,21.87,27.9,0.0,-190.159,-11.0,-12,0
2025-03-06 12:46:50.606476,753fdda6-60cc-46a0-9c7f-e325ea58b6f9,KXHIGHLAX-25MAR07-B61.5,126729.394,1,3.0,60.179,61.2,32,68,1,-1.321,-0.3,1.021,0.0,0.0,10.8,19.683,32.0,0.0,-195.253,-29.908,-32,0
2025-03-06 12:56:32.489619,1230bb59-f56b-403a-8255-5e25070cd66b,KXHIGHLAX-25MAR07-B59.5,126147.51,15,1.0,60.057,61.2,30,70,1,0.557,1.7,1.143,0.0,0.0,9.72,30.0,28.8,0.0,-220.92,66.852,70,1
2025-03-06 13:08:36.273432,aba7ee6e-95c7-4085-85ea-afd59aa43f4c,KXHIGHLAX-25MAR07-B59.5,125423.727,50,1.0,60.008,61.2,33,67,1,0.508,1.7,1.192,0.0,0.0,8.748,33.0,25.92,0.0,-218.728,63.362,67,1
2025-03-06 15:37:17.019168,35b2be94-afd7-4e5f-b307-2bd2d8294493,KXHIGHLAX-25MAR07-B61.5,116502.981,72,3.0,60.294,61.2,34,66,1,-1.206,-0.3,0.906,0.0,0.0,7.086,26.73,34.0,0.0,-221.6,-31.946,-34,0
2025-03-06 15:37:17.019168,6677e623-a6c1-4e61-b466-5d7e4ba4963f,KXHIGHLAX-25MAR07-B61.5,116502.981,1,3.0,60.23,61.2,34,66,1,-1.27,-0.3,0.97,0.0,0.0,7.873,29.7,34.0,0.0,-236.859,-32.65,-34,0
