time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-04-11 10:04:17.355475,dd34169d-ff6f-45cb-bced-6d4ae8989bef,KXHIGHLAX-25APR12-B67.5,136482.645,4,-1.0,67.5,65.2,46,54,1,0.0,-2.3,-2.3,0.0,0.0,46.0,0.0,0.0,0.0,-176.118,-45.0,-46,0
2025-04-11 10:24:44.941668,ed5114d8-abf1-429f-8cb1-861118925355,KXHIGHLAX-25APR12-B67.5,135255.058,105,-1.0,67.5,65.2,33,67,1,0.0,-2.3,-2.3,0.0,0.0,33.0,0.0,0.0,0.0,-115.385,-32.0,-33,0
2025-04-11 10:25:03.839799,8c03ff60-7add-42ca-907d-0aa4d0be3140,KXHIGHLAX-25APR12-B67.5,135236.16,118,-1.0,67.5,65.2,34,66,1,0.0,-2.3,-2.3,0.0,0.0,34.0,0.0,0.0,0.0,-119.896,-33.0,-34,0
2025-04-11 10:25:26.761204,e5edcefd-5304-4d0f-8d2a-29605dfee519,KXHIGHLAX-25APR12-B67.5,135213.239,117,-1.0,67.5,65.2,35,65,1,0.0,-2.3,-2.3,0.0,0.0,35.0,0.0,0.0,0.0,-124.437,-32.509,-35,0
2025-04-11 10:25:40.368630,866db908-7e8c-425a-897d-fa4b30af47cd,KXHIGHLAX-25APR12-B67.5,135199.631,10,-1.0,67.5,65.2,36,64,1,0.0,-2.3,-2.3,0.0,0.0,36.0,0.0,0.0,0.0,-129.007,-33.605,-36,0
2025-04-11 10:26:48.117641,6121209a-05b4-4649-93f9-0e0aae029dae,KXHIGHLAX-25APR12-B69.5,135131.882,45,1.0,68.445,65.2,29,71,1,-1.055,-4.3,-3.245,0.0,0.0,32.4,29.0,0.0,0.0,-210.344,-27.868,-29,0
2025-04-11 10:26:48.117641,4d23c9a4-3941-4d50-8913-a7460586c49b,KXHIGHLAX-25APR12-B69.5,135131.882,99,1.0,68.531,65.2,31,69,1,-0.969,-4.3,-3.331,0.0,0.0,29.16,31.0,0.0,0.0,-204.804,-30.0,-31,0
2025-04-11 10:26:48.117641,3bd6abc5-855c-468f-8316-d3f3826494e7,KXHIGHLAX-25APR12-B69.5,135131.882,12,1.0,68.55,65.2,29,71,1,-0.95,-4.3,-3.35,0.0,0.0,26.244,29.0,0.0,0.0,-183.402,-28.0,-29,0
2025-04-11 10:26:48.117641,0a08c697-9258-4e6c-b34a-da8e9a90f12d,KXHIGHLAX-25APR12-B69.5,135131.882,4,1.0,68.602,65.2,29,71,1,-0.898,-4.3,-3.402,0.0,0.0,23.62,29.0,0.0,0.0,-172.339,-28.0,-29,0
2025-04-11 10:27:14.309621,f6aefb9e-46f1-439b-bcaa-2c8a1fd11286,KXHIGHLAX-25APR12-B69.5,135105.69,132,1.0,68.702,65.2,32,68,1,-0.798,-4.3,-3.502,0.0,0.0,21.258,32.0,0.0,0.0,-175.882,-30.88,-32,0
2025-04-11 10:27:14.309621,7e775bb7-93a2-43f8-94fc-0d6939354f88,KXHIGHLAX-25APR12-B69.5,135105.69,18,1.0,68.721,65.2,30,70,1,-0.779,-4.3,-3.521,0.0,0.0,19.132,30.0,0.0,0.0,-158.501,-28.877,-30,0
2025-04-11 10:27:43.257086,d7c15be7-cc6b-4c73-9c7e-d40c6b3f4826,KXHIGHLAX-25APR12-B69.5,135076.743,11,1.0,68.786,65.2,31,69,1,-0.714,-4.3,-3.586,0.0,0.0,17.219,31.0,0.0,0.0,-155.458,-29.891,-31,0
2025-04-11 10:28:04.335847,bd7fd24e-5eee-42e3-8187-891fab7477ee,KXHIGHLAX-25APR12-B69.5,135055.664,4,1.0,68.819,65.2,30,70,1,-0.681,-4.3,-3.619,0.0,0.0,15.497,30.0,0.0,0.0,-144.507,-28.907,-30,0
2025-04-11 10:28:33.952310,8417fa18-c80a-4831-9f0c-19d5d5845537,KXHIGHLAX-25APR12-B67.5,135026.048,15,-1.0,68.4,65.2,33,67,1,0.9,-2.3,-3.2,0.0,0.0,33.0,27.0,0.0,0.0,-204.372,-30.781,-33,0
2025-04-11 10:29:36.764947,d5730ca3-94bb-4914-9c77-072a363b0814,KXHIGHLAX-25APR12-B65.5,134963.235,50,-3.0,67.616,65.2,20,80,1,2.116,-0.3,-2.416,0.0,20.0,29.7,24.3,0.0,0.0,-238.16,79.0,80,1
2025-04-11 10:32:34.236148,095988d1-b522-499d-92da-aa05fa8150f6,KXHIGHLAX-25APR12-B69.5,134785.764,75,1.0,67.843,65.2,31,69,1,-1.657,-4.3,-2.643,0.0,18.0,26.73,31.0,0.0,0.0,-246.309,-29.916,-31,0
2025-04-11 10:33:15.039834,84c61b44-c07c-4e48-a394-010fa9547939,KXHIGHLAX-25APR12-B69.5,134744.96,29,1.0,67.937,65.2,32,68,1,-1.563,-4.3,-2.737,0.0,16.2,24.057,32.0,0.0,0.0,-232.532,-30.919,-32,0
