time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-05-07 10:15:58.030582,d74c5eb5-0cd5-4479-926b-c492866c05c2,KXHIGHLAX-25MAY08-B68.5,135781.969,78,-3.0,68.5,68.5,34,66,1,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,-119.896,65.0,66,1
2025-05-07 10:25:38.876069,83b64ed3-ca69-49e7-b4d3-7cb7a4df391e,KXHIGHLAX-25MAY08-B68.5,135201.124,13,-3.0,68.5,68.5,35,65,1,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,-124.437,64.0,65,1
2025-05-07 10:26:53.725555,887951e7-a2de-44b5-9da2-2aa3af06dd0f,KXHIGHLAX-25MAY08-B72.5,135126.274,11,1.0,69.669,68.5,13,87,0,-2.831,-4.0,-1.169,0.0,31.5,0.0,13.0,0.0,0.0,-142.019,12.0,13,0
2025-05-07 10:27:54.336069,90b83cef-6a35-409c-8f8c-f3aeecf4adff,KXHIGHLAX-25MAY08-B70.5,135065.664,2,-1.0,70.062,68.5,36,64,1,-0.438,-2.0,-1.562,0.0,28.35,36.0,11.7,0.0,0.0,-252.604,-35.0,-36,0
2025-05-07 10:53:07.462304,9743325f-9850-4d55-8a37-3bf7b004cf2a,KXHIGHLAX-25MAY08-T68,133552.538,82,-3.5,69.614,68.5,19,81,1,1.614,0.5,-1.114,19.0,25.515,32.4,10.53,0.0,0.0,-276.077,-18.0,-19,0
2025-05-07 10:53:07.462304,47abe75f-574a-4d69-8673-9c015c496d77,KXHIGHLAX-25MAY08-T68,133552.538,16,-3.5,69.557,68.5,20,80,1,1.557,0.5,-1.057,20.0,22.964,29.16,9.477,0.0,0.0,-251.543,-19.0,-20,0
2025-05-07 10:58:11.476948,2f13ed17-4040-4a98-a968-377c6797ed60,KXHIGHLAX-25MAY08-B68.5,133248.523,3,-3.0,69.394,68.5,34,66,1,0.894,0.0,-0.894,18.0,34.0,26.244,8.529,0.0,0.0,-275.956,65.0,66,1
2025-05-07 10:58:33.811390,95ce0750-0b4d-40f8-9fcf-d6aa0ae96bce,KXHIGHLAX-25MAY08-B68.5,133226.189,122,-3.0,69.337,68.5,36,64,1,0.837,0.0,-0.837,16.2,36.0,23.62,7.676,0.0,0.0,-264.456,63.0,64,1
2025-05-07 10:58:56.022964,226f7406-40d7-419c-a421-9b498d873b97,KXHIGHLAX-25MAY08-B70.5,133203.977,69,-1.0,69.516,68.5,35,65,1,-0.984,-2.0,-1.016,14.58,32.4,35.0,6.909,0.0,0.0,-289.552,-32.03,-35,0
2025-05-07 10:59:16.896420,d498dd3a-cceb-48a5-b8be-7d4c8f1dabd7,KXHIGHLAX-25MAY08-B70.5,133183.104,56,-1.0,69.569,68.5,36,64,1,-0.931,-2.0,-1.069,13.122,29.16,36.0,6.218,0.0,0.0,-272.5,-33.024,-36,0
2025-05-07 11:18:02.546789,4297afb8-b40a-4e5c-8a1d-dd45318c0866,KXHIGHLAX-25MAY08-T68,132057.453,5,-3.5,69.545,68.5,13,87,0,1.545,0.5,-1.045,13.0,26.244,32.4,5.596,0.0,0.0,-241.424,12.0,13,0
2025-05-07 11:18:02.546789,307212ce-447d-48f5-8e3f-a26ecbe0568e,KXHIGHLAX-25MAY08-T68,132057.453,5,-3.5,69.495,68.5,14,86,0,1.495,0.5,-0.995,14.0,23.62,29.16,5.036,0.0,0.0,-218.127,13.0,14,0
2025-05-07 11:27:51.208608,f29501ab-2f48-4a72-aa43-eaf09e5f5a29,KXHIGHLAX-25MAY08-B68.5,131468.791,17,-3.0,69.321,68.5,35,65,1,0.821,0.0,-0.821,12.6,35.0,26.244,4.533,0.0,0.0,-248.963,64.0,65,1
2025-05-07 11:27:51.208608,4f2ca99b-2d80-4662-9b38-28627e6673d9,KXHIGHLAX-25MAY08-B68.5,131468.791,173,-3.0,69.261,68.5,37,63,1,0.761,0.0,-0.761,11.34,37.0,23.62,4.08,0.0,0.0,-241.564,62.0,63,1
2025-05-07 11:27:51.208608,082ccda7-69d5-46b2-ba3b-6b8b53f1c6fe,KXHIGHLAX-25MAY08-B68.5,131468.791,10,-3.0,69.243,68.5,35,65,1,0.743,0.0,-0.743,10.206,35.0,21.258,3.672,0.0,0.0,-217.899,64.0,65,1
2025-05-07 11:39:49.582613,1fc41385-bb11-4d6c-918c-56eb201b590a,KXHIGHLAX-25MAY08-B72.5,130750.417,5,1.0,69.637,68.5,12,88,0,-2.863,-4.0,-1.137,9.185,31.5,19.132,12.0,0.0,0.0,-215.328,11.0,12,0
2025-05-07 11:40:45.515502,ea5fe0c6-c5fa-4f1e-b838-3e786e45c68f,KXHIGHLAX-25MAY08-B68.5,130694.484,2,-3.0,69.503,68.5,37,63,1,1.003,0.0,-1.003,8.267,37.0,17.219,10.8,0.0,0.0,-225.769,62.0,63,1
2025-05-07 11:43:16.667300,74e7ccd7-ccf7-4526-9437-f1d289dd9f63,KXHIGHLAX-25MAY08-B72.5,130543.333,10,1.0,69.603,68.5,12,88,0,-2.897,-4.0,-1.103,7.44,33.3,15.497,12.0,0.0,0.0,-203.957,10.583,12,0
2025-05-07 11:44:53.650575,41af264a-c2ab-4e68-a8bf-3274d8165be0,KXHIGHLAX-25MAY08-B68.5,130446.349,14,-3.0,69.49,68.5,37,63,1,0.99,0.0,-0.99,6.696,37.0,13.947,10.8,0.0,0.0,-208.791,62.0,63,1
2025-05-07 12:01:03.671207,b35f98c1-8df8-4b2d-b049-4e8aafe2769e,KXHIGHLAX-25MAY08-B68.5,129476.329,6,-3.0,69.434,68.5,37,63,1,0.934,0.0,-0.934,6.027,37.0,12.552,9.72,0.0,0.0,-198.29,62.0,63,1
2025-05-07 12:09:50.883280,fd15edd9-68e5-4cb8-a14f-2b247a6ebfc3,KXHIGHLAX-25MAY08-T68,128949.117,8,-3.5,69.181,68.5,18,82,1,1.181,0.5,-0.681,18.0,33.3,11.297,8.748,0.0,0.0,-215.125,-17.0,-18,0
2025-05-07 12:09:50.883280,cf0940dc-2f1a-48de-b048-e6bee5f20a28,KXHIGHLAX-25MAY08-T68,128949.117,200,-3.5,69.115,68.5,20,80,1,1.115,0.5,-0.615,20.0,29.97,10.167,7.873,0.0,0.0,-201.645,-19.0,-20,0
2025-05-07 12:09:50.883280,b6943753-533d-44e7-91b2-0dea8286bb25,KXHIGHLAX-25MAY08-T68,128949.117,19,-3.5,69.08,68.5,20,80,1,1.08,0.5,-0.58,20.0,26.973,9.151,7.086,0.0,0.0,-182.919,-19.0,-20,0
2025-05-07 12:09:50.883280,9b2666b0-a7d3-425f-b3b1-ce3b7d7eecf3,KXHIGHLAX-25MAY08-T68,128949.117,200,-3.5,69.009,68.5,22,78,1,1.009,0.5,-0.509,22.0,24.276,8.236,6.377,0.0,0.0,-174.61,-21.0,-22,0
2025-05-07 12:09:50.883280,32b753eb-3735-4170-bcf1-4d87194673b2,KXHIGHLAX-25MAY08-T68,128949.117,5,-3.5,69.024,68.5,19,81,1,1.024,0.5,-0.524,19.0,21.848,7.412,5.74,0.0,0.0,-148.203,-18.0,-19,0
2025-05-07 12:09:50.883280,2a5211d0-619b-49d3-8f02-43083ded4e17,KXHIGHLAX-25MAY08-T68,128949.117,1,-3.5,69.005,68.5,18,82,1,1.005,0.5,-0.505,18.0,19.663,6.671,5.166,0.0,0.0,-131.741,-17.0,-18,0
2025-05-07 12:14:07.757213,5c69dc76-392a-4708-a1bf-3fd440e84842,KXHIGHLAX-25MAY08-B68.5,128692.243,25,-3.0,68.858,68.5,36,64,1,0.358,0.0,-0.358,16.2,36.0,6.004,4.649,0.0,0.0,-192.029,62.986,64,1
2025-05-07 12:14:18.868737,e5d5ea31-c097-4aca-b08b-130fc7e29330,KXHIGHLAX-25MAY08-B70.5,128681.131,84,-1.0,69.422,68.5,35,65,1,-1.078,-2.0,-0.922,14.58,32.4,35.0,4.184,0.0,0.0,-282.188,-32.507,-35,0
2025-05-07 12:14:18.868737,36740bd7-9419-40f3-9b88-251f7e35ccf9,KXHIGHLAX-25MAY08-B70.5,128681.131,12,-1.0,69.469,68.5,35,65,1,-1.031,-2.0,-0.969,13.122,29.16,35.0,3.766,0.0,0.0,-261.561,-32.553,-35,0
2025-05-07 12:14:35.013669,5b8b0add-36bb-4dc3-a73e-92c7ad001849,KXHIGHLAX-25MAY08-B68.5,128664.986,47,-3.0,69.354,68.5,36,64,1,0.854,0.0,-0.854,11.81,36.0,31.5,3.389,0.0,0.0,-270.976,62.982,64,1
2025-05-07 12:14:54.048779,ab479300-ad12-406c-8167-e896d2c24373,KXHIGHLAX-25MAY08-B70.5,128645.951,21,-1.0,69.448,68.5,35,65,1,-1.052,-2.0,-0.948,10.629,32.4,35.0,3.05,0.0,0.0,-265.653,-32.506,-35,0
2025-05-07 12:15:06.095995,9a305b67-9e0d-45a8-b72f-50ab6eba3108,KXHIGHLAX-25MAY08-B68.5,128633.904,10,-3.0,69.367,68.5,36,64,1,0.867,0.0,-0.867,9.566,36.0,31.5,2.745,0.0,0.0,-262.055,62.982,64,1
2025-05-07 12:15:20.122557,7d7c6b83-9313-46e6-a329-40df0ca7d50d,KXHIGHLAX-25MAY08-B70.5,128619.877,4,-1.0,69.463,68.5,35,65,1,-1.037,-2.0,-0.963,8.609,32.4,35.0,2.471,0.0,0.0,-257.899,-32.467,-35,0
2025-05-07 12:15:27.940262,f16c4d6b-acca-4e4c-8dca-1b57a072debc,KXHIGHLAX-25MAY08-B68.5,128612.06,2,-3.0,69.378,68.5,36,64,1,0.878,0.0,-0.878,7.748,36.0,31.5,2.224,0.0,0.0,-255.323,62.862,64,1
2025-05-07 12:17:20.949302,81c2998a-6e8f-495d-b413-993bb5d66039,KXHIGHLAX-25MAY08-B68.5,128499.051,36,-3.0,69.324,68.5,37,63,1,0.824,0.0,-0.824,6.974,37.0,28.35,2.001,0.0,0.0,-243.356,61.847,63,1
2025-05-07 12:18:56.456763,eee4194a-f181-4197-94e9-2bd05da11d01,KXHIGHLAX-25MAY08-B68.5,128403.543,69,-3.0,69.206,68.5,40,60,1,0.706,0.0,-0.706,5.649,40.0,22.964,1.621,0.0,0.0,-230.084,58.853,60,1
2025-05-07 12:18:56.456763,f1cb5c77-9158-4279-bff7-217db993f7ed,KXHIGHLAX-25MAY08-B68.5,128403.543,54,-3.0,69.28,68.5,37,63,1,0.78,0.0,-0.78,6.276,37.0,25.515,1.801,0.0,0.0,-228.842,61.858,63,1
2025-05-07 12:19:01.019278,d2219b44-be7c-483a-a78e-5e745f18394c,KXHIGHLAX-25MAY08-B70.5,128398.981,125,-1.0,69.472,68.5,37,63,1,-1.028,-2.0,-0.972,5.084,36.0,37.0,1.459,0.0,0.0,-271.428,-34.559,-37,0
2025-05-07 12:19:01.019278,08ae09ee-01cc-4dc6-b6c0-c179697779f2,KXHIGHLAX-25MAY08-B70.5,128398.981,4,-1.0,69.496,68.5,35,65,1,-1.004,-2.0,-0.996,4.575,32.4,35.0,1.313,0.0,0.0,-244.445,-32.592,-35,0
2025-05-07 12:27:07.862913,6e16e366-4b94-4538-aa15-a04e4d96129d,KXHIGHLAX-25MAY08-B74.5,127912.137,9,3.0,71.249,68.5,21,79,1,-3.251,-6.0,-2.749,2.432,17.219,18.6,0.698,21.0,0.0,-169.221,-18.395,-21,0
2025-05-07 12:27:07.862913,6ea1b83d-59ea-40ad-975e-e8f28c48a5e0,KXHIGHLAX-25MAY08-B74.5,127912.137,10,3.0,71.131,68.5,21,79,1,-3.369,-6.0,-2.631,2.702,19.132,20.667,0.775,21.0,0.0,-185.479,-19.169,-21,0
2025-05-07 12:27:07.862913,755d06c0-919c-4055-968d-b7e6038aa807,KXHIGHLAX-25MAY08-B74.5,127912.137,29,3.0,69.88,68.5,4,96,1,-4.62,-6.0,-1.38,3.002,21.258,22.964,0.861,4.0,0.0,-145.661,-1.395,-4,0
2025-05-07 12:27:07.862913,52c47d06-4a4d-41af-bf0b-48c72d33d54c,KXHIGHLAX-25MAY08-B74.5,127912.137,200,3.0,70.227,68.5,6,94,1,-4.273,-6.0,-1.727,2.188,15.497,16.74,0.628,6.0,0.0,-101.815,-5.0,-6,0
