time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-01-28 10:12:40.067483,6874f722-064f-4618-a0e0-a98c956e46ee,KXHIGHLAX-25JAN29-B58.5,135979.933,118,1.0,58.5,59.7,25,75,0,0.0,1.2,1.2,0.0,0.0,0.0,25.0,0.0,0.0,-80.472,24.0,25,0
2025-01-28 10:12:40.197747,c1090684-b4da-4a9f-aec8-08982837103c,KXHIGHLAX-25JAN29-B58.5,135979.802,240,1.0,58.5,59.7,25,75,0,0.0,1.2,1.2,0.0,0.0,0.0,25.0,0.0,0.0,-80.472,24.0,25,0
2025-01-28 10:12:47.462434,59e25493-4012-4e52-aa7a-e2451c165e46,KXHIGHLAX-25JAN29-B58.5,135972.538,13,1.0,58.5,59.7,26,74,0,0.0,1.2,1.2,0.0,0.0,0.0,26.0,0.0,0.0,-84.711,25.0,26,0
2025-01-28 10:16:18.901691,effad0a7-1981-4c3f-bae4-5b78944061f0,KXHIGHLAX-25JAN29-B58.5,135761.098,7,1.0,58.5,59.7,25,75,0,0.0,1.2,1.2,0.0,0.0,0.0,25.0,0.0,0.0,-80.472,24.0,25,0
2025-01-28 10:18:52.450558,f4e701e0-11ac-4594-826d-c0fcbefa1bbe,KXHIGHLAX-25JAN29-B58.5,135607.549,35,1.0,58.5,59.7,25,75,0,0.0,1.2,1.2,0.0,0.0,0.0,25.0,0.0,0.0,-80.472,24.0,25,0
2025-01-28 10:24:01.822014,bc635649-6c88-4d73-91ee-50a5aaa0e57e,KXHIGHLAX-25JAN29-B60.5,135298.178,5,3.0,59.643,59.7,30,70,1,-0.857,-0.8,0.057,0.0,0.0,0.0,22.5,30.0,0.0,-172.09,69.0,70,1
2025-01-28 10:29:51.294079,3d92c679-94f3-4005-b5d6-82952e7bb67c,KXHIGHLAX-25JAN29-T61,134948.706,2,3.5,60.32,59.7,47,53,0,-0.68,-1.3,-0.62,0.0,0.0,0.0,20.25,27.0,47.0,-330.86,46.0,47,0
2025-01-28 10:36:45.305300,d9c27a79-876c-4458-83e0-36688ad9f49c,KXHIGHLAX-25JAN29-B58.5,134534.695,6,1.0,60.392,59.7,15,85,1,1.892,1.2,-0.692,0.0,0.0,0.0,15.0,24.3,42.3,-276.554,-14.0,-15,0
2025-01-28 13:06:48.777770,53067b5a-c69d-4300-b5a3-7fee058f597c,KXHIGHLAX-25JAN29-T61,125531.222,2,3.5,60.407,59.7,40,60,0,-0.593,-1.3,-0.707,0.0,0.0,0.0,13.5,21.87,40.0,-250.163,39.0,40,0
2025-01-28 13:09:52.212901,6bddaf6e-b775-4a4a-b4ef-424b465377ae,KXHIGHLAX-25JAN29-B56.5,125347.787,1,-1.0,60.139,59.7,5,95,0,3.639,3.2,-0.439,0.0,0.0,5.0,12.15,19.683,36.0,-226.047,-2.0,5,0
2025-01-28 13:09:53.679935,a42d38ed-0ff3-4d84-a38f-43dbb8ef64ff,KXHIGHLAX-25JAN29-B58.5,125346.32,1,1.0,59.902,59.7,22,78,0,1.402,1.2,-0.202,0.0,0.0,4.5,22.0,17.715,32.4,-238.383,21.0,22,0
2025-01-28 13:09:55.122254,a6ad0772-6739-4633-89fa-4398aacbe65a,KXHIGHLAX-25JAN29-B60.5,125344.878,1,3.0,60.021,59.7,33,67,1,-0.479,-0.8,-0.321,0.0,0.0,4.05,19.8,33.0,29.16,-278.517,66.0,67,1
2025-01-28 13:16:45.328326,e3311610-b4fc-44a5-a238-b6eafc6043dc,KXHIGHLAX-25JAN29-T61,124934.672,2,3.5,60.159,59.7,39,61,1,-0.841,-1.3,-0.459,0.0,0.0,3.645,17.82,29.7,39.0,-299.638,-38.0,-39,0
2025-01-28 13:16:56.391742,e37532cc-58ae-4735-a217-6e89ca329b6e,KXHIGHLAX-25JAN29-B60.5,124923.608,2,3.0,60.184,59.7,33,67,1,-0.316,-0.8,-0.484,0.0,0.0,3.28,16.038,33.0,35.1,-288.68,66.0,67,1
2025-01-28 13:32:43.696622,1e57ff5a-957f-4941-a260-396763776bee,KXHIGHLAX-25JAN29-B56.5,123976.303,46,-1.0,60.039,59.7,5,95,0,3.539,3.2,-0.339,0.0,0.0,5.0,11.692,24.057,25.588,-196.266,0.043,5,0
2025-01-28 13:32:43.696622,303de7d5-bd71-4882-b16b-a56ed05fe86a,KXHIGHLAX-25JAN29-B56.5,123976.303,1,-1.0,60.066,59.7,5,95,0,3.566,3.2,-0.366,0.0,0.0,5.0,12.991,26.73,28.431,-224.36,0.167,5,0
2025-01-28 13:32:43.696622,88a37443-bbcd-49dd-88ea-3ecafafc09db,KXHIGHLAX-25JAN29-B56.5,123976.303,52,-1.0,60.182,59.7,3,97,0,3.682,3.2,-0.482,0.0,0.0,3.0,14.434,29.7,31.59,-251.622,-1.72,3,0
2025-01-28 13:32:45.417622,d061366c-cc83-4ac8-9b23-d8d847064058,KXHIGHLAX-25JAN29-B58.5,123974.582,2,1.0,59.791,59.7,22,78,0,1.291,1.2,-0.091,0.0,0.0,4.5,22.0,21.651,23.029,-213.587,21.0,22,0
2025-01-28 13:32:45.417622,cc8d086b-1b6e-4aed-87ea-43dc77f5c61f,KXHIGHLAX-25JAN29-B58.5,123974.582,88,1.0,59.748,59.7,22,78,0,1.248,1.2,-0.048,0.0,0.0,4.05,22.0,19.486,20.726,-194.365,21.0,22,0
2025-01-28 13:32:45.417622,13b80016-72b2-4db8-b611-ad25812d0f0d,KXHIGHLAX-25JAN29-B58.5,123974.582,9,1.0,59.744,59.7,20,80,0,1.244,1.2,-0.044,0.0,0.0,3.645,20.0,17.538,18.654,-169.444,19.0,20,0
2025-01-28 13:32:46.992178,e5a90ac7-1946-46b5-83a3-50075b90f1c1,KXHIGHLAX-25JAN29-B60.5,123973.008,84,3.0,59.927,59.7,33,67,1,-0.573,-0.8,-0.227,0.0,0.0,3.28,18.0,33.0,16.788,-218.663,66.0,67,1
2025-01-28 13:32:46.992178,9c5b59f9-23f0-45a2-8dcb-ffaa42260252,KXHIGHLAX-25JAN29-B60.5,123973.008,14,3.0,59.971,59.7,35,65,1,-0.529,-0.8,-0.271,0.0,0.0,2.952,16.2,35.0,15.109,-213.778,64.0,65,1
2025-01-28 13:32:46.992178,9019b619-db71-4a73-b732-ee129f329be8,KXHIGHLAX-25JAN29-B60.5,123973.008,1,3.0,59.983,59.7,33,67,1,-0.517,-0.8,-0.283,0.0,0.0,2.657,14.58,33.0,13.598,-192.542,66.0,67,1
2025-01-28 13:35:43.489546,59d3b2a8-fbd9-4d45-b8ae-94e46b311b79,KXHIGHLAX-25JAN29-B58.5,123796.51,50,1.0,59.804,59.7,21,79,0,1.304,1.2,-0.104,0.0,0.0,2.391,21.0,29.7,12.239,-197.39,19.973,21,0
2025-01-28 14:05:03.370479,a91e1c27-88ee-4fff-991c-5552510ef2a0,KXHIGHLAX-25JAN29-B60.5,122036.63,4,3.0,59.871,59.7,33,67,1,-0.629,-0.8,-0.171,0.0,0.0,2.152,18.9,33.0,11.015,-199.012,66.0,67,1
2025-01-28 14:27:54.012342,8728b3ee-5959-4183-b8d1-525a01e6132f,KXHIGHLAX-25JAN29-B58.5,120665.988,46,1.0,59.725,59.7,24,76,1,1.225,1.2,-0.025,0.0,0.0,1.937,24.0,29.7,9.913,-201.011,-22.971,-24,0
2025-01-28 14:27:54.249759,76ec0243-d0a0-4240-a5c3-23e1d29f2059,KXHIGHLAX-25JAN29-B56.5,120665.75,9,-1.0,59.461,59.7,7,93,1,2.961,3.2,0.239,0.0,0.0,7.0,21.6,26.73,8.922,-187.346,-3.32,-7,0
2025-01-28 14:30:45.182795,e2fc2ea4-fd45-44f8-a9eb-6b5c68fa4495,KXHIGHLAX-25JAN29-T61,120494.817,144,3.5,59.975,59.7,37,63,1,-1.025,-1.3,-0.275,0.0,0.0,6.3,19.44,24.057,37.0,-279.396,-36.0,-37,0
2025-01-28 14:30:45.182795,52879869-29b4-41c4-a1a0-528f1bb62c98,KXHIGHLAX-25JAN29-T61,120494.817,45,3.5,59.997,59.7,35,65,1,-1.003,-1.3,-0.297,0.0,0.0,5.67,17.496,21.651,35.0,-250.928,-34.0,-35,0
2025-01-28 14:30:45.182795,2b436e60-ebeb-4f50-938a-fc8b76669140,KXHIGHLAX-25JAN29-T61,120494.817,96,3.5,60.068,59.7,37,63,1,-0.932,-1.3,-0.368,0.0,0.0,5.103,15.746,19.486,37.0,-243.196,-36.0,-37,0
2025-01-28 14:30:46.393513,d26badf9-a4cb-45f1-97fc-92fa83230646,KXHIGHLAX-25JAN29-T61,120493.606,50,3.5,60.077,59.7,34,66,0,-0.923,-1.3,-0.377,0.0,0.0,4.593,14.172,17.538,34.0,-214.704,33.0,34,0
2025-01-28 14:30:46.536969,f591521d-e7c3-4082-a091-b590f8574411,KXHIGHLAX-25JAN29-B56.5,120493.463,91,-1.0,59.922,59.7,7,93,1,3.422,3.2,-0.222,0.0,0.0,7.0,12.755,15.784,30.6,-194.323,-3.352,-7,0
2025-01-28 14:40:51.988027,b2463ad0-9a41-4a5a-9ecf-f68daa5e6d19,KXHIGHLAX-25JAN29-B60.5,119888.012,38,3.0,60.061,59.7,33,67,1,-0.439,-0.8,-0.361,0.0,0.0,6.3,11.479,33.0,27.54,-246.308,66.0,67,1
2025-01-28 14:40:51.988027,708056f6-5624-4459-b800-564fac484b8f,KXHIGHLAX-25JAN29-B60.5,119888.012,8,3.0,60.081,59.7,33,67,1,-0.419,-0.8,-0.381,0.0,0.0,5.67,10.331,33.0,24.786,-228.918,66.0,67,1
2025-01-28 14:54:18.012840,910b78ab-5d9d-442f-920d-09e394c8490c,KXHIGHLAX-25JAN29-B56.5,119081.987,9,-1.0,59.931,59.7,8,92,0,3.431,3.2,-0.231,0.0,0.0,8.0,9.298,29.7,22.307,-207.348,5.781,8,0
2025-01-28 16:13:15.070471,404d35a5-b532-4637-bac8-a9271935e393,KXHIGHLAX-25JAN29-B56.5,114344.93,240,-1.0,59.998,59.7,6,94,0,3.498,3.2,-0.298,0.0,0.0,6.0,8.368,26.73,20.077,-176.579,3.939,6,0
2025-01-28 16:22:32.953972,51ddd9b9-16b2-4e0b-b952-534cc182881a,KXHIGHLAX-25JAN29-T61,113787.046,2,3.5,60.177,59.7,30,70,0,-0.823,-1.3,-0.477,0.0,0.0,5.4,7.531,24.057,30.0,-202.861,29.0,30,0
2025-01-28 16:30:57.105393,62ce6f1a-4a3e-4e58-b073-53d6b6d6b3b4,KXHIGHLAX-25JAN29-T61,113282.895,11,3.5,60.273,59.7,35,65,1,-0.727,-1.3,-0.573,0.0,0.0,4.86,6.778,21.651,35.0,-211.672,-34.0,-35,0
