time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-02-12 10:12:26.179809,4774d409-ddc2-4eb8-af23-0e19635492cf,KXHIGHCHI-25FEB13-B26.5,135993.82,43,-1.0,26.5,26.6,15,85,0,0.0,0.1,0.1,0.0,0.0,15.0,0.0,0.0,0.0,-40.621,14.0,15,0
2025-02-12 10:12:26.517630,e61936d0-bd00-4933-bca1-13ded0ea4ccf,KXHIGHCHI-25FEB13-B30.5,135993.482,13,3.0,29.097,26.6,25,75,1,-1.403,-3.9,-2.497,0.0,0.0,13.5,0.0,25.0,0.0,-115.608,-24.0,-25,0
2025-02-12 10:12:26.606523,8abdf27e-641e-4ade-9039-a44aa03a9803,KXHIGHCHI-25FEB13-B30.5,135993.393,28,3.0,29.447,26.6,34,66,1,-1.053,-3.9,-2.847,0.0,0.0,12.15,0.0,34.0,0.0,-150.239,-33.0,-34,0
2025-02-12 10:12:27.016898,5a62e8e7-98f6-43c0-913e-53e4b7bec06a,KXHIGHCHI-25FEB13-T31,135992.983,10,5.0,30.131,26.6,12,88,1,-2.369,-5.9,-3.531,0.0,0.0,10.935,0.0,30.6,12.0,-160.658,-11.0,-12,0
2025-02-12 10:15:45.702294,17c51ae0-3d56-44a7-929d-e0a9aee10047,KXHIGHCHI-25FEB13-B30.5,135794.298,18,3.0,30.192,26.6,37,63,0,-0.308,-3.9,-3.592,0.0,0.0,9.842,0.0,37.0,10.8,-181.807,35.104,37,0
2025-02-12 10:20:45.651593,0ab7a558-5e55-4ff0-8586-ce9a515b7cf9,KXHIGHCHI-25FEB13-B30.5,135494.348,212,3.0,30.278,26.6,35,65,0,-0.222,-3.9,-3.678,0.0,0.0,5.811,0.0,35.0,6.377,-146.479,32.964,35,0
2025-02-12 10:20:45.651593,307b9bc5-0794-4aad-97f5-e37a099ed4cf,KXHIGHCHI-25FEB13-B30.5,135494.348,14,3.0,30.251,26.6,37,63,0,-0.249,-3.9,-3.651,0.0,0.0,7.174,0.0,37.0,7.873,-163.987,34.09,37,0
2025-02-12 10:20:45.651593,27fa859a-5fe7-4353-854b-4bb0c89acd06,KXHIGHCHI-25FEB13-B30.5,135494.348,28,3.0,30.26,26.6,35,65,0,-0.24,-3.9,-3.66,0.0,0.0,6.457,0.0,35.0,7.086,-150.355,32.318,35,0
2025-02-12 10:20:45.651593,56949131-7132-4baf-975e-d177f14043ef,KXHIGHCHI-25FEB13-B30.5,135494.348,39,3.0,30.212,26.6,37,63,0,-0.288,-3.9,-3.612,0.0,0.0,8.857,0.0,37.0,9.72,-175.029,34.284,37,0
2025-02-12 10:20:45.651593,3d513888-9822-41c4-a228-69273bf826aa,KXHIGHCHI-25FEB13-B30.5,135494.348,154,3.0,30.211,26.6,33,67,0,-0.289,-3.9,-3.611,0.0,0.0,7.972,0.0,33.0,8.748,-150.906,30.261,33,0
