time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-02-10 10:25:04.260172,d8b7296f-d67c-417b-a05b-a3dde63bacc8,KXHIGHCHI-25FEB11-B30.5,135235.74,17,3.0,30.5,27.9,41,59,0,0.0,-2.6,-2.6,0.0,0.0,0.0,0.0,41.0,0.0,-152.256,-58.0,-59,1
2025-02-10 11:11:23.913910,73f7f852-9d84-445f-a6ac-6aef3d2bd504,KXHIGHCHI-25FEB11-B24.5,132456.086,56,-3.0,29.784,27.9,5,95,1,5.284,3.4,-1.884,0.0,5.0,0.0,0.0,36.9,0.0,-141.19,-4.0,-5,0
2025-02-10 11:11:32.602218,affa6091-5044-4f5e-9c77-e32d7d3956b9,KXHIGHCHI-25FEB11-B26.5,132447.398,10,-1.0,29.151,27.9,9,91,1,2.651,1.4,-1.251,0.0,4.5,9.0,0.0,33.21,0.0,-142.873,-8.0,-9,0
2025-02-10 11:11:32.602218,4bd8a1c0-8e38-4e56-9af6-99f32901be7c,KXHIGHCHI-25FEB11-B26.5,132447.398,31,-1.0,29.096,27.9,9,91,1,2.596,1.4,-1.196,0.0,4.05,9.0,0.0,29.889,0.0,-126.987,-8.0,-9,0
2025-02-10 12:30:27.775239,a6067e4c-bb82-45d0-a9ee-88cf4c25dae8,KXHIGHCHI-25FEB11-B28.5,127712.225,1,1.0,28.851,27.9,27,73,0,0.351,-0.6,-0.951,0.0,3.645,8.1,27.0,26.9,0.0,-199.205,26.0,27,0
2025-02-10 12:30:28.177786,6fff7a52-91d5-4afd-8563-d3f40148256e,KXHIGHCHI-25FEB11-T31,127711.822,1,5.0,29.873,27.9,23,77,1,-2.627,-4.6,-1.973,0.0,3.28,7.29,24.3,24.21,23.0,-245.176,-22.0,-23,0
2025-02-10 12:31:01.230444,4cfb1b76-dd47-4103-a121-1d58888fd70e,KXHIGHCHI-25FEB11-B30.5,127678.77,10,3.0,30.028,27.9,46,54,1,-0.472,-2.6,-2.128,0.0,2.952,6.561,21.87,46.0,20.7,-321.851,53.0,54,1
2025-02-10 12:41:28.403988,bfedbf73-83d0-4d3c-b68f-da429a15cf8d,KXHIGHCHI-25FEB11-T24,127051.596,56,-5.0,29.624,27.9,5,95,1,7.124,5.4,-1.724,5.0,2.657,5.905,19.683,41.4,18.63,-288.413,-4.0,-5,0
2025-02-10 14:21:27.825178,34d51717-1b86-4994-9c7f-cc44e8697910,KXHIGHCHI-25FEB11-B28.5,121052.175,4,1.0,29.471,27.9,31,69,1,0.971,-0.6,-1.571,4.5,2.391,5.314,31.0,37.26,16.767,-306.261,-30.0,-31,0
2025-02-10 14:33:25.132936,7f7fe028-33be-4978-a78f-09ff151852a4,KXHIGHCHI-25FEB11-B28.5,120334.867,13,1.0,29.438,27.9,31,69,1,0.938,-0.6,-1.538,4.05,2.152,4.783,31.0,33.534,15.09,-280.0,-30.0,-31,0
