time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-03-24 10:02:10.880288,8b2736fc-6baa-4c70-96cc-b8e7b57f5d0a,KXHIGHCHI-25MAR25-B48.5,136609.12,28,-1.0,48.5,51.7,52,48,1,0.0,3.2,3.2,0.0,0.0,52.0,0.0,0.0,0.0,-205.465,-51.0,-52,0
2025-03-24 10:02:10.880288,4f87c032-56c6-4c2e-a7da-e956272698d0,KXHIGHCHI-25MAR25-B48.5,136609.12,26,-1.0,48.5,51.7,40,60,1,0.0,3.2,3.2,0.0,0.0,40.0,0.0,0.0,0.0,-147.555,-39.0,-40,0
2025-03-24 10:02:43.475946,855964c4-0c15-4033-b477-dcf717f85442,KXHIGHCHI-25MAR25-B48.5,136576.524,55,-1.0,48.5,51.7,63,37,1,0.0,3.2,3.2,0.0,0.0,63.0,0.0,0.0,0.0,-261.017,-62.0,-63,0
2025-03-24 10:03:06.486668,518cddf9-a8cd-4e2a-89c9-ac4a5f5b182c,KXHIGHCHI-25MAR25-B50.5,136553.513,26,1.0,49.29,51.7,37,63,1,-1.21,1.2,2.41,0.0,0.0,56.7,37.0,0.0,0.0,-362.546,-36.0,-37,0
2025-03-24 10:12:33.303569,8a77b630-dcd6-4c27-be33-7ebd550eb2c4,KXHIGHCHI-25MAR25-B48.5,135986.696,15,-1.0,49.727,51.7,21,79,0,1.227,3.2,1.973,0.0,0.0,21.0,33.3,0.0,0.0,-180.67,20.0,21,0
2025-03-24 10:12:33.303569,86046380-eaaf-4093-a16f-4f7ad0b00f5f,KXHIGHCHI-25MAR25-B48.5,135986.696,5,-1.0,49.653,51.7,22,78,0,1.153,3.2,2.047,0.0,0.0,22.0,29.97,0.0,0.0,-169.907,21.0,22,0
2025-03-24 10:12:33.452210,13b987ec-bdbc-40ea-a8a7-db0ba4b77852,KXHIGHCHI-25MAR25-B52.5,135986.548,12,3.0,50.592,51.7,23,77,1,-1.908,-0.8,1.108,0.0,0.0,19.8,26.973,23.0,0.0,-220.104,76.0,77,1
2025-03-24 10:12:39.123240,5f387cab-0cc0-41e3-a873-37b1f95f60e7,KXHIGHCHI-25MAR25-B48.5,135980.877,34,-1.0,50.491,51.7,21,79,0,1.991,3.2,1.209,0.0,0.0,21.0,24.276,20.7,0.0,-204.085,20.0,21,0
2025-03-24 10:15:44.578903,44706d41-58fa-4ee2-b16e-ff45eb1bae52,KXHIGHCHI-25MAR25-B52.5,135795.421,2,3.0,50.765,51.7,28,72,0,-1.735,-0.8,0.935,0.0,0.0,18.9,21.848,28.0,0.0,-216.234,-71.0,-72,1
2025-03-24 10:15:44.578903,14b2a3dd-04f4-4fbd-9c59-e030d1399d29,KXHIGHCHI-25MAR25-B52.5,135795.421,1,3.0,50.84,51.7,28,72,0,-1.66,-0.8,0.86,0.0,0.0,17.01,19.663,28.0,0.0,-200.077,-71.0,-72,1
